,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
343,10496,Pavel Valentenko,19,Russia,EURO,74,234,D,2006,139,138,60,11,20,31,197,0,0,0,0,0,0,0,0,no,0.5166666666666667,0.0,865.26,-5.044444444444443,-1.6166666666666667
345,10604,Lukas Vantuch,18,Czech Rep.,EURO,77,220,C,2005,172,19,53,17,20,37,66,14,5,0,3,3,12,0,0,no,0.6981132075471698,0.6,119.13,2.4514563106796117,-1.3834951456310678
346,10608,Marek Bartanus,18,Slovakia,EURO,75,218,L,2005,92,16,65,17,16,33,103,-2,8,1,1,2,16,0,0,no,0.5076923076923077,0.25,100.32,2.4514563106796117,-0.38349514563106796
347,10610,Tomas Zaborsky,19,Slovakia,EURO,73,201,L,2006,137,85,51,39,23,62,22,-1,7,10,5,15,2,0,0,no,1.2156862745098038,2.142857142857143,532.9499999999998,22.95555555555556,8.383333333333333
348,10612,Philip Gogulla,18,Germany,EURO,74,192,L,2005,48,250,56,2,3,5,18,-5,9,0,2,2,29,0,0,no,0.08928571428571429,0.2222222222222222,1567.5,-12.548543689320388,-1.3834951456310678
349,10613,Felix Schutz,19,Germany,EURO,71,196,C,2006,117,220,86,26,44,70,75,-7,0,0,0,0,0,0,0,no,0.813953488372093,0.0,1379.4,9.955555555555557,-1.6166666666666667
350,10616,Juraj Simek,19,Switzerlan,EURO,72,196,R,2006,167,19,59,22,46,68,208,-1,0,0,0,0,0,0,0,no,1.152542372881356,0.0,119.13,5.955555555555557,-1.6166666666666667
354,10637,Ashton Rome,21,Canada,CAN,73,203,R,2006,143,224,65,30,34,64,130,5,0,0,0,0,0,0,0,no,0.9846153846153848,0.0,302.4000000000001,13.955555555555556,-1.6166666666666667
357,10656,Keith Seabrook,18,Canada,CAN,72,198,D,2006,52,236,57,10,24,34,81,0,0,0,0,0,0,0,0,no,0.5964912280701754,0.0,318.6,-6.044444444444443,-1.6166666666666667
358,10657,Maxime Lacroix,19,France,EURO,72,194,C,2006,127,222,70,25,22,47,79,29,23,7,5,12,21,0,0,no,0.6714285714285714,0.5217391304347826,1391.9399999999996,8.955555555555557,5.383333333333333
359,10676,John De Gray,18,Canada,CAN,76,216,D,2006,83,68,68,0,10,10,103,10,11,0,0,0,8,0,0,no,0.14705882352941174,0.0,91.8,-16.044444444444444,-1.6166666666666667
361,10698,Dan Ryder,18,Canada,CAN,71,194,C,2005,74,40,68,29,53,82,55,27,14,9,3,12,10,0,0,no,1.2058823529411764,0.8571428571428571,54.0,14.451456310679612,7.616504854368932
368,10877,Alex Bourret,19,Canada,CAN,70,205,R,2005,16,17,65,31,55,86,172,27,8,6,8,14,25,0,0,no,1.3230769230769228,1.75,22.950000000000006,16.45145631067961,4.616504854368932
372,10909,Jay Barriball,19,USA,USA,69,170,L,2006,203,236,33,33,45,78,2,8,5,2,1,3,0,0,0,no,2.363636363636364,0.6,318.6,16.955555555555556,0.3833333333333333
378,11059,Riley Holzapfel,18,Canada,CAN,72,190,C,2006,43,37,64,19,38,57,46,35,22,7,9,16,20,0,0,no,0.890625,0.7272727272727273,49.95,2.955555555555556,5.383333333333333
382,11106,Bobby Hughes,19,Canada,CAN,71,181,C,2006,123,25,56,35,40,75,47,9,6,1,1,2,4,0,0,no,1.3392857142857142,0.3333333333333333,33.75,18.95555555555556,-0.6166666666666667
383,11114,Harrison Reed,18,Canada,CAN,73,187,R,2006,93,71,68,26,24,50,50,-31,0,0,0,0,0,0,0,no,0.7352941176470589,0.0,95.85,9.955555555555557,-1.6166666666666667
386,11233,James Delory,18,Canada,CAN,72,212,D,2006,98,73,67,6,26,32,136,-22,0,0,0,0,0,0,0,no,0.4776119402985074,0.0,98.55,-10.044444444444443,-1.6166666666666667
387,11234,Trevor Koverko,18,Canada,CAN,72,205,D,2005,147,101,66,1,12,13,83,17,8,0,2,2,2,0,0,no,0.19696969696969696,0.25,136.35000000000002,-13.548543689320388,-1.3834951456310678
388,11237,Ryan Pottruff,18,Canada,CAN,72,225,D,2004,202,211,51,3,5,8,48,9,15,0,0,0,6,0,0,no,0.1568627450980392,0.0,284.85,-10.836653386454184,-1.1394422310756973
392,11250,Aaron Snow,18,Canada,CAN,72,198,L,2006,90,79,68,30,38,68,107,11,11,4,4,8,22,0,0,no,1.0,0.7272727272727273,106.65,13.955555555555556,2.3833333333333333
393,11252,Dalyn Flatt,19,Canada,CAN,75,214,D,2005,77,67,72,1,18,19,237,36,4,0,0,0,12,0,0,no,0.2638888888888889,0.0,90.45,-13.548543689320388,-1.3834951456310678
394,11256,John Seymour,18,Canada,CAN,75,176,L,2005,226,250,63,1,4,5,64,0,6,0,0,0,0,0,0,no,0.07936507936507936,0.0,337.5,-13.548543689320388,-1.3834951456310678
395,11308,Max Gordichuk,18,Canada,CAN,78,216,D,2004,177,70,70,0,8,8,54,8,5,0,1,1,6,0,0,no,0.11428571428571427,0.2,94.5,-13.836653386454186,-1.1394422310756973
396,11309,Bobby Bolt,18,Canada,CAN,76,218,L,2005,127,153,67,11,14,25,92,-2,0,0,0,0,0,0,0,no,0.373134328358209,0.0,206.55,-3.5485436893203883,-1.3834951456310678
397,11320,Devin Didiomete,18,Canada,CAN,71,205,L,2006,187,161,60,15,21,36,202,0,10,0,4,4,26,0,0,no,0.6,0.4,217.35,-1.0444444444444445,-1.6166666666666667
398,11324,Tyler Haskins,18,USA,USA,73,194,C,2004,162,46,63,18,27,45,32,18,18,5,4,9,10,0,0,no,0.7142857142857143,0.5,62.1,4.1633466135458175,3.860557768924303
399,11326,Trevor Kell,18,Canada,CAN,72,183,R,2004,131,150,62,9,14,23,48,15,15,7,8,15,14,0,0,no,0.3709677419354839,1.0,202.5,-4.836653386454183,5.860557768924303
400,11327,Nick Tuzzolino,19,USA,USA,78,225,D,2005,196,131,67,2,20,22,128,-30,0,0,0,0,0,0,0,no,0.3283582089552239,0.0,176.85000000000005,-12.548543689320388,-1.3834951456310678
401,11351,Gino Pisellini,18,USA,USA,72,209,R,2004,149,112,68,15,15,30,214,4,9,0,3,3,23,0,0,no,0.4411764705882353,0.3333333333333333,151.20000000000005,1.1633466135458177,-1.1394422310756973
405,11413,Nick Sucharski,19,Canada,CAN,73,176,L,2006,136,140,36,2,5,7,18,-2,0,0,0,0,0,0,0,no,0.19444444444444445,0.0,189.0,-14.044444444444444,-1.6166666666666667
406,11418,Darin Olver,19,Germany,EURO,71,183,C,2004,36,120,41,13,21,34,26,-3,0,0,0,0,0,0,0,no,0.8292682926829268,0.0,752.4,-0.8366533864541825,-1.1394422310756973
407,11430,Brock Bradford,18,Canada,CAN,69,168,C,2005,217,184,60,24,33,57,16,10,5,0,1,1,0,0,0,no,0.95,0.2,248.4,9.451456310679614,-1.3834951456310678
408,11439,Nick Dodge,20,Canada,CAN,70,176,R,2006,183,236,38,16,25,41,72,11,0,0,0,0,0,0,0,no,1.0789473684210529,0.0,318.6,-0.04444444444444429,-1.6166666666666667
409,11444,Tyler Ruegsegger,18,USA,USA,71,192,C,2006,166,148,60,38,51,89,70,0,0,0,0,0,0,0,0,no,1.4833333333333334,0.0,199.8,21.95555555555556,-1.6166666666666667
417,11474,Logan Stephenson,18,Canada,CAN,75,205,D,2004,35,35,69,3,8,11,112,2,11,1,1,2,10,0,0,no,0.15942028985507245,0.18181818181818185,47.25,-10.836653386454184,-0.1394422310756973
419,11492,Jason Pitton,18,Canada,CAN,74,194,L,2004,244,94,67,9,11,20,37,-11,0,0,0,0,0,0,0,no,0.29850746268656714,0.0,126.9,-4.836653386454183,-1.1394422310756973
420,11495,Sergei Ogorodnikov,18,Russia,EURO,72,185,C,2004,82,11,27,11,3,14,18,5,0,0,0,0,0,0,0,no,0.5185185185185185,0.0,68.97,-2.8366533864541825,-1.1394422310756973
425,11524,Mark Tobin,19,Canada,CAN,75,214,C,2004,65,85,69,22,16,38,112,6,9,4,1,5,12,0,0,no,0.5507246376811594,0.5555555555555556,114.75,8.163346613545817,2.860557768924303
426,11526,Eric Neilson,20,Canada,CAN,74,205,R,2004,143,232,50,4,11,15,194,-4,9,0,0,0,28,0,0,no,0.3,0.0,313.2000000000001,-9.836653386454184,-1.1394422310756973
427,11528,Clayton Barthel,18,Canada,CAN,75,205,D,2004,88,53,72,3,14,17,125,13,0,0,0,0,0,0,0,no,0.2361111111111111,0.0,71.55000000000003,-10.836653386454184,-1.1394422310756973
430,11533,Stephane Goulet,18,Canada,CAN,75,207,R,2004,208,232,54,6,8,14,14,-14,5,0,0,0,2,0,0,no,0.25925925925925924,0.0,313.2000000000001,-7.8366533864541825,-1.1394422310756973
431,11534,Tyler Spurgeon,18,Canada,CAN,71,190,C,2004,242,232,49,8,16,24,24,7,17,4,5,9,9,0,0,no,0.4897959183673469,0.5294117647058824,313.2000000000001,-5.836653386454183,2.860557768924303
433,11553,Ryan Maki,20,USA,USA,75,212,R,2005,176,250,30,10,9,19,20,0,0,0,0,0,0,0,0,no,0.6333333333333333,0.0,337.5,-4.548543689320388,-1.3834951456310678
436,11586,Riley Emmerson,19,Canada,CAN,80,249,L,2005,199,250,40,1,0,1,63,-4,0,0,0,0,0,0,0,no,0.025,0.0,337.5,-13.548543689320388,-1.3834951456310678
438,11593,Wacey Rabbit,19,Canada,CAN,70,181,C,2005,154,62,70,22,45,67,70,23,4,1,2,3,0,0,0,no,0.9571428571428572,0.75,83.7,7.451456310679612,-0.38349514563106796
439,11594,J.D. Watt,18,Canada,CAN,74,214,R,2005,111,141,66,6,7,13,213,-16,6,0,1,1,12,0,0,no,0.19696969696969696,0.16666666666666666,190.35,-8.548543689320388,-1.3834951456310678
440,11595,A.J. Thelen,18,USA,USA,75,212,D,2004,12,11,41,11,18,29,50,16,0,0,0,0,0,0,0,no,0.7073170731707317,0.0,14.85,-2.8366533864541825,-1.1394422310756973
441,11600,T.J. Fast,18,Canada,CAN,72,185,D,2005,60,119,58,8,28,36,40,0,0,0,0,0,0,0,0,no,0.6206896551724138,0.0,160.65,-6.548543689320388,-1.3834951456310678
442,11601,Aaron Boogaard,18,Canada,CAN,75,220,R,2004,175,232,35,3,2,5,57,1,6,0,0,0,8,0,0,no,0.14285714285714285,0.0,313.2000000000001,-10.836653386454184,-1.1394422310756973
443,11605,Roman Teslyuk,18,Russia,EURO,73,212,D,2004,44,26,70,5,9,14,118,-6,5,0,1,1,2,0,0,no,0.2,0.2,163.01999999999995,-8.836653386454183,-1.1394422310756973
446,11616,Bretton Stamler,18,Canada,CAN,73,207,D,2005,214,85,72,4,9,13,106,4,1,0,0,0,0,0,0,no,0.18055555555555555,0.0,114.75,-10.548543689320386,-1.3834951456310678
447,11634,Jason Lynch,18,Canada,CAN,76,214,D,2005,166,195,67,1,4,5,78,-13,0,0,0,0,0,0,0,no,0.07462686567164177,0.0,263.25,-13.548543689320388,-1.3834951456310678
448,11639,Jared Walker,18,Canada,CAN,75,192,L,2004,223,124,67,11,8,19,34,-5,19,1,2,3,18,0,0,no,0.2835820895522388,0.15789473684210525,167.4,-2.8366533864541825,-0.1394422310756973
449,11640,Jesse Dudas,18,Hungary,EURO,74,216,D,2006,159,53,24,0,11,11,27,2,0,0,0,0,0,0,0,no,0.4583333333333333,0.0,332.31,-16.044444444444444,-1.6166666666666667
450,11642,Evan Fuller,18,Canada,CAN,74,192,C,2006,197,236,56,2,5,7,87,-6,5,0,0,0,7,0,0,no,0.125,0.0,318.6,-14.044444444444444,-1.6166666666666667
451,11645,Jeff May,18,Canada,CAN,74,201,D,2005,151,53,67,3,19,22,66,2,17,2,3,5,13,0,0,no,0.3283582089552239,0.29411764705882354,71.55000000000003,-11.548543689320388,0.616504854368932
452,11646,John Flatters,18,Canada,CAN,73,174,D,2005,174,170,53,0,2,2,117,-13,7,0,0,0,2,0,0,no,0.03773584905660377,0.0,229.50000000000003,-14.548543689320388,-1.3834951456310678
453,11648,Lukas Zeliska,18,Slovakia,EURO,72,212,C,2006,204,40,36,9,4,13,91,-3,7,4,1,5,22,0,0,no,0.3611111111111111,0.7142857142857143,250.8,-7.044444444444443,2.3833333333333333
454,11650,Mike Gauthier,18,Canada,CAN,75,185,D,2005,169,86,40,2,1,3,93,-10,13,0,0,0,18,0,0,no,0.075,0.0,116.1,-12.548543689320388,-1.3834951456310678
455,11655,Cameron Cepek,18,USA,USA,74,181,D,2006,199,83,21,2,8,10,71,5,12,0,1,1,10,0,0,no,0.4761904761904762,0.08333333333333333,112.05,-14.044444444444444,-1.6166666666666667
456,11658,Brady Calla,18,Canada,CAN,72,190,R,2006,73,28,66,8,25,33,52,7,11,1,2,3,4,0,0,no,0.5,0.2727272727272727,37.8,-8.044444444444443,-0.6166666666666667
459,11670,Gord Baldwin,18,Canada,CAN,77,198,D,2005,69,241,66,3,8,11,73,13,13,2,2,4,8,0,0,no,0.16666666666666666,0.3076923076923077,325.35,-11.548543689320388,0.616504854368932
460,11671,Kris Hogg,18,Canada,CAN,71,179,L,2004,121,114,72,24,14,38,79,23,5,0,1,1,6,0,0,no,0.5277777777777778,0.2,153.9,10.163346613545816,-1.1394422310756973
461,11673,Ben Wright,18,Canada,CAN,74,196,D,2006,113,59,55,5,13,18,79,-2,6,3,5,8,12,0,0,no,0.3272727272727273,1.3333333333333333,79.65,-11.044444444444444,1.3833333333333333
462,11674,Kyle Bailey,19,Canada,CAN,74,192,C,2005,110,152,67,11,22,33,116,1,7,0,2,2,11,0,0,no,0.4925373134328358,0.2857142857142857,205.2,-3.5485436893203883,-1.3834951456310678
463,11694,Moises Gutierrez,18,USA,USA,76,227,R,2004,164,166,71,7,12,19,107,3,5,1,0,1,6,0,0,no,0.2676056338028169,0.2,224.1,-6.836653386454183,-0.1394422310756973
465,11696,Dane Crowley,19,Canada,CAN,74,209,D,2006,168,232,71,1,20,21,149,-15,4,0,2,2,23,0,0,no,0.29577464788732394,0.5,313.2000000000001,-15.044444444444444,-1.6166666666666667
479,11881,Jonathan Paiement,19,Canada,CAN,73,201,D,2004,247,232,68,13,52,65,140,0,7,0,2,2,10,0,0,no,0.9558823529411764,0.2857142857142857,313.2000000000001,-0.8366533864541825,-1.1394422310756973
480,11884,Andrew Orpik,19,USA,USA,75,201,D,2005,227,250,31,8,12,20,24,0,0,0,0,0,0,0,0,no,0.6451612903225806,0.0,337.5,-6.548543689320388,-1.3834951456310678
482,11920,Luke Beaverson,20,USA,USA,76,207,D,2004,283,232,57,1,6,7,141,-8,0,0,0,0,0,0,0,no,0.12280701754385966,0.0,313.2000000000001,-12.836653386454186,-1.1394422310756973
483,11984,David Fischer,18,USA,USA,76,203,D,2006,20,29,28,8,31,39,22,0,0,0,0,0,0,0,0,no,1.3928571428571428,0.0,39.15000000000001,-8.044444444444443,-1.6166666666666667
484,11985,Bryce Swan,19,Canada,CAN,74,190,R,2006,38,17,34,14,11,25,54,-8,11,2,5,7,8,0,0,no,0.7352941176470589,0.6363636363636364,22.950000000000006,-2.0444444444444443,0.3833333333333333
487,12026,Justin Keller,18,Canada,CAN,71,192,L,2004,245,132,72,25,21,46,44,16,17,4,5,9,18,0,0,no,0.6388888888888888,0.5294117647058824,178.20000000000005,11.163346613545816,2.860557768924303
492,12039,Brandon Elliott,20,Canada,CAN,76,227,D,2004,158,232,55,7,19,26,237,1,13,0,0,0,32,0,0,no,0.4727272727272727,0.0,313.2000000000001,-6.836653386454183,-1.1394422310756973
498,12114,Vaclav Meidl,18,Czech Rep.,EURO,76,225,C,2004,81,28,67,14,28,42,108,1,9,0,3,3,4,0,0,no,0.6268656716417911,0.3333333333333333,175.56,0.16334661354581748,-1.1394422310756973
499,12119,Pierre-Luc Lessard,18,Canada,CAN,72,179,D,2006,121,67,55,7,25,32,38,7,17,2,10,12,12,0,0,no,0.5818181818181818,0.7058823529411765,90.45,-9.044444444444443,0.3833333333333333
501,12131,Kevin Cormier,18,Canada,CAN,75,236,L,2004,168,232,43,3,2,5,240,1,0,0,0,0,0,0,0,no,0.11627906976744184,0.0,313.2000000000001,-10.836653386454184,-1.1394422310756973
502,12160,Benjamin Breault,18,Canada,CAN,70,190,C,2006,207,57,68,30,38,68,60,-20,4,0,2,2,4,0,0,no,1.0,0.5,76.95,13.955555555555556,-1.6166666666666667
504,12166,Jean-Claude Sawyer,18,Canada,CAN,75,194,D,2004,161,163,56,5,13,18,48,14,2,0,0,0,2,0,0,no,0.32142857142857145,0.0,220.05,-8.836653386454183,-1.1394422310756973
508,12183,Jesse Martin,18,Canada,CAN,72,170,C,2006,195,236,40,15,29,44,122,0,0,0,0,0,0,0,0,no,1.1,0.0,318.6,-1.0444444444444445,-1.6166666666666667
509,12191,Sergei Kolosov,18,Belarus,EURO,76,203,D,2004,151,82,60,2,7,9,66,-3,9,1,2,3,10,0,0,no,0.15,0.3333333333333333,514.14,-11.836653386454186,-0.1394422310756973
510,12208,Robby Dee,18,USA,USA,73,183,C,2005,86,60,28,49,38,87,14,0,0,0,0,0,0,0,0,no,3.1071428571428568,0.0,81.0,34.45145631067961,-1.3834951456310678
513,12232,Denis Kazionov,19,Russia,EURO,74,214,L,2006,198,23,57,4,13,17,46,1,3,0,0,0,0,0,0,no,0.2982456140350877,0.0,144.20999999999995,-12.044444444444444,-1.6166666666666667
517,12248,Sergei Kukushkin,19,Belarus,EURO,75,194,L,2004,218,232,59,7,15,22,44,1,10,0,0,0,6,0,0,no,0.3728813559322034,0.0,1454.64,-6.836653386454183,-1.1394422310756973
519,12251,Andrei Plekhanov,18,Russia,EURO,74,201,D,2004,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,695.9699999999998,-13.836653386454186,-1.1394422310756973
521,12256,Justin Krueger,20,Germany,EURO,75,216,D,2006,213,236,71,7,18,25,33,3,0,0,0,0,0,0,0,no,0.35211267605633795,0.0,1479.7199999999998,-9.044444444444443,-1.6166666666666667
522,12258,Kyell Henegan,19,Canada,CAN,75,205,D,2006,208,192,68,3,4,7,200,11,10,0,1,1,38,0,0,no,0.10294117647058824,0.1,259.20000000000005,-13.044444444444444,-1.6166666666666667
523,12259,Matt Marquardt,19,Canada,CAN,74,223,L,2006,194,186,68,16,9,25,69,-4,20,5,3,8,12,0,0,no,0.36764705882352944,0.4,251.1,-0.04444444444444429,3.3833333333333333
524,12261,Chris Frank,20,USA,USA,73,229,D,2006,188,236,38,2,2,4,127,-19,0,0,0,0,0,0,0,no,0.10526315789473684,0.0,318.6,-14.044444444444444,-1.6166666666666667
525,12263,Troy Mattila,18,USA,USA,74,185,L,2006,190,236,54,14,22,36,13,0,4,0,1,1,2,0,0,no,0.6666666666666666,0.25,318.6,-2.0444444444444443,-1.6166666666666667
526,12264,Kevin Koopman,18,Canada,CAN,75,205,D,2006,181,236,46,15,25,40,73,0,15,7,6,13,10,0,0,no,0.8695652173913043,0.8666666666666667,318.6,-1.0444444444444445,5.383333333333333
527,12266,Joey Ryan,19,USA,USA,73,190,D,2006,48,31,61,6,18,24,202,4,23,2,8,10,29,0,0,no,0.3934426229508197,0.43478260869565216,41.85,-10.044444444444443,0.3833333333333333
528,12267,Simon Danis-Pepin,18,Canada,CAN,79,207,D,2006,61,61,25,0,5,5,14,4,0,0,0,0,0,0,0,no,0.2,0.0,82.35000000000002,-16.044444444444444,-1.6166666666666667
529,12270,Ryan Hillier,18,Canada,CAN,72,179,L,2006,84,23,68,19,38,57,76,11,11,2,2,4,12,0,0,no,0.8382352941176471,0.3636363636363637,31.05,2.955555555555556,0.3833333333333333
530,12271,John Armstrong,18,Canada,CAN,75,212,C,2006,87,51,65,14,23,37,75,-18,13,4,7,11,18,0,0,no,0.5692307692307692,0.8461538461538461,68.85000000000001,-2.0444444444444443,2.3833333333333333
531,12272,Ryan Turek,19,USA,USA,71,185,D,2006,94,69,52,17,11,28,71,2,5,1,1,2,2,0,0,no,0.5384615384615384,0.4,93.15,0.9555555555555556,-0.6166666666666667
532,12273,Kyle Medvec,18,USA,USA,77,190,D,2006,102,82,31,13,22,35,44,-2,0,0,0,0,0,0,0,no,1.1290322580645162,0.0,110.7,-3.0444444444444443,-1.6166666666666667
533,12274,T.J. Miller,20,USA,USA,76,209,D,2006,107,152,60,16,32,48,73,0,0,0,0,0,0,0,0,no,0.8,0.0,205.2,-0.04444444444444429,-1.6166666666666667
534,12277,Luke Lynes,19,USA,USA,73,216,C,2006,122,48,65,34,28,62,61,10,11,2,6,8,10,0,0,no,0.953846153846154,0.7272727272727273,64.80000000000001,17.955555555555556,0.3833333333333333
535,12281,David Meckler,19,USA,USA,72,183,C,2006,134,205,31,7,3,10,28,-12,0,0,0,0,0,0,0,no,0.3225806451612903,0.0,276.75,-9.044444444444443,-1.6166666666666667
536,12283,Cody Wild,19,USA,USA,73,183,D,2006,140,115,36,6,15,21,24,4,0,0,0,0,0,0,0,no,0.5833333333333334,0.0,155.25,-10.044444444444443,-1.6166666666666667
537,12297,Viktor Alexandrov,19,Kazakhstan,EURO,69,168,R,2004,83,8,57,5,4,9,24,-6,4,1,1,2,4,0,0,no,0.15789473684210525,0.5,50.16,-8.836653386454183,-0.1394422310756973
538,12300,Denis Kulyash,21,Russia,EURO,75,249,D,2004,243,232,19,3,1,4,40,0,0,0,0,0,0,0,0,no,0.21052631578947367,0.0,1454.64,-10.836653386454184,-1.1394422310756973
540,12384,Shea Guthrie,18,Canada,CAN,72,198,R,2005,76,117,20,26,24,50,0,0,0,0,0,0,0,0,0,no,2.5,0.0,157.95000000000005,11.451456310679612,-1.3834951456310678
541,12386,Chad Denny,18,Canada,CAN,74,209,D,2005,49,51,53,8,18,26,98,9,8,2,2,4,14,0,0,no,0.490566037735849,0.5,68.85000000000001,-6.548543689320388,0.616504854368932
542,12388,Chris Durand,18,Canada,CAN,74,205,C,2005,52,28,66,18,34,52,76,30,12,0,1,1,14,0,0,no,0.7878787878787878,0.08333333333333333,37.8,3.4514563106796117,-1.3834951456310678
543,12389,Andrew Kozek,19,Canada,CAN,71,194,L,2005,53,126,60,48,49,97,81,0,26,19,10,29,49,0,0,no,1.6166666666666667,1.1153846153846154,170.10000000000005,33.45145631067961,17.616504854368934
545,12426,Myles Stoesz,18,Canada,CAN,74,214,L,2005,207,250,67,1,8,9,238,1,0,0,0,0,0,0,0,no,0.13432835820895522,0.0,337.5,-13.548543689320388,-1.3834951456310678
546,12428,Josh Beaulieu,18,Canada,CAN,73,181,L,2005,152,98,65,9,13,22,159,32,13,2,3,5,13,0,0,no,0.3384615384615385,0.38461538461538464,132.3,-5.548543689320388,0.616504854368932
547,12429,Ryan Mcginnis,18,USA,USA,73,196,D,2005,184,168,66,0,6,6,93,1,4,0,1,1,2,0,0,no,0.09090909090909093,0.25,226.8,-14.548543689320388,-1.3834951456310678
552,12468,Tony Romano,18,USA,USA,70,185,R,2006,178,144,40,50,52,102,38,0,0,0,0,0,0,0,0,no,2.55,0.0,194.4,33.955555555555556,-1.6166666666666667
555,12486,Mathieu Aubin,19,Canada,CAN,75,190,C,2005,130,54,49,19,26,45,24,10,8,3,6,9,6,0,0,no,0.9183673469387756,1.125,72.9,4.451456310679612,1.616504854368932
556,12487,Jon Gleed,20,Canada,CAN,74,212,D,2004,212,232,28,3,3,6,18,0,0,0,0,0,0,0,0,no,0.21428571428571427,0.0,313.2000000000001,-10.836653386454184,-1.1394422310756973
588,12635,Joe Barnes,19,Canada,CAN,75,212,C,2005,64,90,72,30,32,62,73,11,4,0,1,1,0,0,0,no,0.8611111111111112,0.25,121.5,15.451456310679612,-1.3834951456310678
592,12653,Julian Walker,20,Switzerlan,EURO,74,207,C,2006,162,236,45,4,2,6,47,-1,5,1,0,1,6,0,0,no,0.13333333333333333,0.2,1479.7199999999998,-12.044444444444444,-0.6166666666666667
629,13480,Mitch Carefoot,19,Canada,CAN,73,209,C,2004,237,92,31,6,1,7,14,0,0,0,0,0,0,0,0,no,0.2258064516129032,0.0,124.2,-7.8366533864541825,-1.1394422310756973
630,13482,Kevin Schaeffer,20,USA,USA,73,201,D,2004,193,129,38,5,12,17,20,7,0,0,0,0,0,0,0,no,0.4473684210526316,0.0,174.15,-8.836653386454183,-1.1394422310756973
642,13615,Bret Nasby,18,Canada,CAN,75,187,D,2004,152,79,56,0,7,7,41,-5,7,0,3,3,6,0,0,no,0.125,0.42857142857142855,106.65,-13.836653386454186,-1.1394422310756973
647,13643,Viktor Dovgan,18,Russia,EURO,74,201,D,2005,209,250,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,1567.5,-14.548543689320388,-1.3834951456310678
648,13646,Gennadi Stolyarov,18,Russia,EURO,76,209,L,2004,257,31,24,3,1,4,4,-2,0,0,0,0,0,0,0,no,0.16666666666666666,0.0,194.37,-10.836653386454184,-1.1394422310756973
651,13652,Jan Steber,19,Czech Rep.,EURO,75,203,C,2004,252,60,72,17,16,33,45,-26,0,0,0,0,0,0,0,no,0.4583333333333333,0.0,376.2,3.163346613545817,-1.1394422310756973
655,13659,Stanislav Balan,18,Czech Rep.,EURO,74,176,C,2004,209,48,80,25,39,64,128,5,5,2,0,2,31,0,0,no,0.8,0.4,300.96,11.163346613545816,0.8605577689243027
666,14004,Bruce Graham,19,Canada,CAN,78,234,C,2004,51,14,68,24,33,57,89,-4,18,0,14,14,4,0,0,no,0.8382352941176471,0.7777777777777778,18.9,10.163346613545816,-1.1394422310756973
671,14182,Jim Mckenzie,20,USA,USA,73,209,R,2004,141,104,59,26,38,64,168,13,0,0,0,0,0,0,0,no,1.0847457627118644,0.0,140.4,12.163346613545814,-1.1394422310756973
672,14326,Dylan Hunter,19,Canada,CAN,71,196,L,2004,273,232,64,26,53,79,47,35,15,4,10,14,10,0,0,no,1.234375,0.9333333333333332,313.2000000000001,12.163346613545814,2.860557768924303
680,14398,Chris Hickey,18,USA,USA,73,185,C,2006,192,236,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,318.6,-16.044444444444444,-1.6166666666666667
690,14460,J.D. Corbin,19,USA,USA,70,185,L,2004,249,232,39,3,6,9,18,0,0,0,0,0,0,0,0,no,0.2307692307692308,0.0,313.2000000000001,-10.836653386454184,-1.1394422310756973
694,14518,Matt Christie,19,Canada,CAN,70,185,C,2004,236,109,41,21,14,35,22,4,0,0,0,0,0,0,0,no,0.8536585365853658,0.0,147.15,7.1633466135458175,-1.1394422310756973
696,14564,Joe Cooper,19,Canada,CAN,72,201,R,2004,219,195,34,1,0,1,66,-6,0,0,0,0,0,0,0,no,0.029411764705882356,0.0,263.25,-12.836653386454186,-1.1394422310756973
702,14684,Tim Kunes,18,USA,USA,72,187,D,2005,145,48,50,12,28,40,51,0,0,0,0,0,0,0,0,no,0.8,0.0,64.80000000000001,-2.5485436893203883,-1.3834951456310678
706,14837,Steve Covington,18,Canada,CAN,72,187,R,2004,226,232,72,6,13,19,28,0,7,2,0,2,4,0,0,no,0.2638888888888889,0.2857142857142857,313.2000000000001,-7.8366533864541825,0.8605577689243027
709,14856,Nathan Perkovich,19,Croatia,EURO,77,216,R,2004,250,232,35,1,7,8,23,-7,4,1,0,1,0,0,0,no,0.22857142857142854,0.25,1454.64,-12.836653386454186,-0.1394422310756973
710,14857,Tim Crowder,19,Canada,CAN,74,194,R,2005,126,144,56,23,27,50,30,0,24,4,16,20,30,0,0,no,0.8928571428571429,0.8333333333333334,194.4,8.451456310679612,2.6165048543689315
711,14859,Trevor Ludwig,19,USA,USA,73,209,D,2004,183,188,54,5,27,32,93,0,0,0,0,0,0,0,0,no,0.5925925925925926,0.0,253.8,-8.836653386454183,-1.1394422310756973
