"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict1"
"122",516,12237,"Krisjanis Redlihs",21,"Latvia","EURO",74,176,"D",2002,154,120,77,2,13,15,26,-1,3,2,2,4,0,0,0,"no",0.194805194805195,1.33333333333333,752.4,-11.6823529411765,0.741176470588235,13.8898471380687
"123",548,12453,"Vitali Atyushov",23,"Russia","EURO",74,192,"D",2002,276,120,51,4,7,11,64,-15,0,0,0,0,0,0,0,"no",0.215686274509804,0,752.4,-9.68235294117647,-1.25882352941176,1.78442237637576
"124",553,12476,"Dustin Johner",18,"Canada","CAN",71,179,"C",2001,169,128,72,25,31,56,45,5,9,1,5,6,6,0,0,"no",0.777777777777778,0.666666666666667,172.8,10.8360655737705,-0.286885245901639,94.5742662600838
"125",557,12492,"Mike Erickson",19,"USA","USA",75,205,"R",2002,72,120,9,1,2,3,2,0,0,0,0,0,0,0,0,"no",0.333333333333333,0,162,-12.6823529411765,-1.25882352941176,19.8108132037237
"126",577,12547,"Armands Berzins",19,"Latvia","EURO",75,220,"C",2002,155,78,67,22,21,43,79,12,12,2,2,4,6,0,0,"no",0.641791044776119,0.333333333333333,489.06,8.31764705882353,0.741176470588235,61.1051052349033
"127",591,12648,"Thomas Nussli",20,"Switzerlan","EURO",75,209,"L",2002,277,88,42,8,6,14,107,3,0,0,0,0,0,0,0,"no",0.333333333333333,0,551.76,-5.68235294117647,-1.25882352941176,37.0999647129148
"128",593,12671,"Robin Leblanc",18,"Canada","CAN",73,198,"R",2001,67,92,61,24,38,62,33,16,11,7,8,15,8,0,0,"no",1.01639344262295,1.36363636363636,124.2,9.83606557377049,5.71311475409836,86.448687833378
"129",594,12678,"Severin Blindenbacher",18,"Switzerlan","EURO",71,190,"D",2001,273,37,45,5,6,11,45,4,10,0,0,0,14,0,0,"no",0.244444444444444,0,231.99,-9.16393442622951,-1.28688524590164,16.1203953548226
"130",595,12696,"Raffaele Sannitz",18,"Switzerlan","EURO",74,198,"C",2001,204,97,57,25,32,57,164,0,4,0,0,0,0,0,0,"no",1,0,608.19,10.8360655737705,-1.28688524590164,44.491548722324
"131",603,12768,"Greg Watson",18,"Canada","CAN",72,205,"C",2001,34,14,71,22,28,50,72,-42,0,0,0,0,0,0,0,"no",0.704225352112676,0,18.9,7.83606557377049,-1.28688524590164,60.4936635083394
"132",610,12836,"Sean Curry",19,"USA","USA",77,229,"D",2001,211,76,72,5,12,17,113,1,0,0,0,0,0,0,0,"no",0.236111111111111,0,102.6,-9.16393442622951,-1.28688524590164,54.1949281164272
"133",613,12854,"Beat Forster",18,"Switzerlan","EURO",73,218,"D",2001,78,20,51,8,10,18,104,-2,6,1,1,2,4,0,0,"no",0.352941176470588,0.333333333333333,125.4,-6.16393442622951,-0.286885245901639,63.218439826412
"134",618,13243,"Jake Riddle",18,"USA","USA",73,212,"L",2001,239,97,67,13,20,33,109,-3,6,0,2,2,2,0,0,"no",0.492537313432836,0.333333333333333,130.95,-1.16393442622951,-1.28688524590164,75.7240363283131
"135",620,13392,"Greg Hogeboom",20,"Canada","CAN",72,179,"R",2002,152,120,36,14,9,23,22,-12,0,0,0,0,0,0,0,"no",0.638888888888889,0,162,0.31764705882353,-1.25882352941176,26.5980305033056
"136",621,13396,"Vince Bellissimo",20,"Canada","CAN",72,198,"C",2002,158,43,61,37,39,76,33,0,0,0,0,0,0,0,0,"no",1.24590163934426,0,58.05,23.3176470588235,-1.25882352941176,70.6641264273737
"137",622,13405,"Lane Manson",18,"Canada","CAN",81,249,"D",2002,124,120,67,4,3,7,88,1,12,0,1,1,6,0,0,"no",0.104477611940299,0.0833333333333333,162,-9.68235294117647,-1.25882352941176,54.8345908746566
"138",623,13427,"Marco Rosa",19,"Canada","CAN",72,190,"C",2001,255,116,33,6,18,24,22,0,0,0,0,0,0,0,0,"no",0.727272727272727,0,156.6,-8.16393442622951,-1.28688524590164,28.5605699052194
"139",624,13431,"Jake Taylor",19,"USA","USA",76,225,"D",2002,177,71,56,1,2,3,147,0,7,0,0,0,11,0,0,"no",0.0535714285714286,0,95.85,-12.6823529411765,-1.25882352941176,37.0907979454015
"140",626,13440,"Kaleb Betts",19,"Canada","CAN",70,190,"L",2002,235,120,54,35,37,72,92,0,0,0,0,0,0,0,0,"no",1.33333333333333,0,162,21.3176470588235,-1.25882352941176,63.7426008903963
"141",627,13447,"Dan Glover",19,"Canada","CAN",75,209,"D",2002,250,120,55,1,10,11,110,0,0,0,0,0,0,0,0,"no",0.2,0,162,-12.6823529411765,-1.25882352941176,21.7086752922791
"142",628,13472,"Bill Kinkel",18,"USA","USA",77,238,"L",2002,281,120,53,1,2,3,75,-7,1,0,0,0,0,0,0,"no",0.0566037735849057,0,162,-12.6823529411765,-1.25882352941176,49.9937217189752
"143",631,13483,"Shawn Collymore",18,"Canada","CAN",72,201,"R",2001,139,39,71,24,43,67,32,-9,4,0,3,3,0,0,0,"no",0.943661971830986,0.75,52.65,9.83606557377049,-1.28688524590164,119.991580632867
"144",632,13488,"Andy Sertich",19,"Croatia","EURO",72,183,"D",2002,136,83,39,26,52,78,35,0,2,0,0,0,2,0,0,"no",2,0,520.41,12.3176470588235,-1.25882352941176,39.1927091371776
"145",633,13493,"Milan Gajic",20,"Canada","CAN",72,179,"C",2001,112,154,50,46,52,98,84,0,0,0,0,0,0,0,0,"no",1.96,0,207.9,31.8360655737705,-1.28688524590164,38.6716443353646
"146",635,13507,"Brock Radunske",19,"South Kore","EURO",77,209,"C",2002,79,35,41,4,9,13,28,0,0,0,0,0,0,0,0,"no",0.317073170731707,0,219.45,-9.68235294117647,-1.25882352941176,27.9592326809239
"147",637,13528,"Oleg Minakov",18,"Russia","EURO",74,198,"R",2001,216,176,25,0,3,3,6,-6,0,0,0,0,0,0,0,"no",0.12,0,1103.52,-14.1639344262295,-1.28688524590164,-11.2440281012645
"148",639,13562,"Justin Aikins",19,"Canada","CAN",72,181,"R",2001,173,123,59,30,61,91,47,0,0,0,0,0,0,0,0,"no",1.54237288135593,0,166.05,15.8360655737705,-1.28688524590164,46.0720728569406
"149",649,13648,"Frantisek Lukes",19,"Czech Rep.","EURO",71,187,"R",2001,243,112,61,23,33,56,37,16,18,4,9,13,12,0,0,"no",0.918032786885246,0.722222222222222,702.24,8.83606557377049,2.71311475409836,75.286308452134
"150",650,13649,"Frantisek Skladany",19,"Slovakia","EURO",72,183,"R",2001,143,103,35,4,5,9,4,-1,0,0,0,0,0,0,0,"no",0.257142857142857,0,645.81,-10.1639344262295,-1.28688524590164,-3.74284482419939
"151",652,13655,"Jan Holub",18,"Czech Rep.","EURO",75,216,"D",2001,197,38,38,0,3,3,42,-9,0,0,0,0,0,0,0,"no",0.0789473684210526,0,238.26,-14.1639344262295,-1.28688524590164,22.3207592317549
"152",653,13657,"Tomas Troliga",18,"Slovakia","EURO",77,225,"L",2002,89,78,14,1,3,4,31,-4,0,0,0,0,0,0,0,"no",0.285714285714286,0,489.06,-12.6823529411765,-1.25882352941176,33.849480019168
"153",654,13658,"Tomas Micka",19,"Czech Rep.","EURO",76,207,"L",2002,245,120,50,12,16,28,79,5,0,0,0,0,0,0,0,"no",0.56,0,752.4,-1.68235294117647,-1.25882352941176,40.5911652934603
"154",664,13964,"Vladimir Korsunov",18,"Russia","EURO",73,192,"D",2001,105,15,16,0,3,3,12,3,0,0,0,0,0,0,0,"no",0.1875,0,94.05,-14.1639344262295,-1.28688524590164,1.75069271294434
"155",668,14038,"Nikita Korovkin",19,"Russia","EURO",74,207,"D",2002,192,44,72,4,23,27,103,33,1,0,0,0,2,0,0,"no",0.375,0,275.88,-9.68235294117647,-1.25882352941176,31.5831793869522
"156",669,14087,"Adam Taylor",18,"Canada","CAN",73,205,"C",2002,224,87,72,11,23,34,119,8,19,3,4,7,15,0,0,"no",0.472222222222222,0.368421052631579,117.45,-2.68235294117647,1.74117647058824,42.106680238635
"157",673,14327,"Andy Schneider",20,"USA","USA",73,214,"D",2001,156,70,54,12,24,36,134,0,10,3,7,10,17,0,0,"no",0.666666666666667,1,94.5,-2.16393442622951,1.71311475409836,92.5127995383207
"158",674,14336,"Rosario Ruggeri",18,"Canada","CAN",73,214,"D",2002,105,66,68,3,15,18,145,0,4,1,1,2,10,0,0,"no",0.264705882352941,0.5,89.1,-10.6823529411765,-0.258823529411765,73.4591576360674
"159",684,14409,"Dan Baum",18,"Canada","CAN",72,170,"C",2001,215,134,59,9,14,23,169,-15,6,1,2,3,27,0,0,"no",0.389830508474576,0.5,180.9,-5.16393442622951,-0.286885245901639,37.6683536080662
"160",687,14450,"Kiel Mcleod",19,"Canada","CAN",78,234,"C",2001,53,24,65,38,28,66,94,-1,4,4,1,5,8,0,0,"no",1.01538461538462,1.25,32.4,23.8360655737705,2.71311475409836,148.461224465348
"161",688,14452,"Brian Lee",18,"USA","USA",75,198,"D",2002,71,30,66,5,14,19,115,21,21,1,6,7,41,0,0,"no",0.287878787878788,0.333333333333333,40.5,-8.68235294117647,-0.258823529411765,28.1513434388385
"162",689,14458,"Justin Maiser",19,"USA","USA",72,190,"L",2002,165,40,36,8,14,22,65,-2,0,0,0,0,0,0,0,"no",0.611111111111111,0,54,-5.68235294117647,-1.25882352941176,33.9940901279753
"163",691,14467,"Lee Falardeau",19,"USA","USA",75,216,"C",2002,33,31,34,4,10,14,24,8,0,0,0,0,0,0,0,"no",0.411764705882353,0,41.85,-9.68235294117647,-1.25882352941176,45.3698615010461
"164",693,14513,"Adrian Foster",19,"Canada","CAN",72,205,"C",2001,28,176,5,0,5,5,4,-1,0,0,0,0,0,0,0,"no",1,0,237.6,-14.1639344262295,-1.28688524590164,33.4614253786967
"165",695,14562,"Patrick Jarrett",18,"Canada","CAN",71,181,"C",2002,138,100,47,6,24,30,24,-17,0,0,0,0,0,0,0,"no",0.638297872340426,0,135,-7.68235294117647,-1.25882352941176,19.1291422648694
"166",698,14638,"Jeff Miles",20,"Canada","CAN",72,190,"R",2001,268,176,34,8,23,31,14,0,0,0,0,0,0,0,0,"no",0.911764705882353,0,237.6,-6.16393442622951,-1.28688524590164,35.7252145290494
"167",701,14670,"Scott Polaski",19,"USA","USA",74,187,"D",2001,180,81,51,18,26,44,65,0,3,0,1,1,0,0,0,"no",0.862745098039216,0.333333333333333,109.35,3.83606557377049,-1.28688524590164,51.0574149973485
"168",704,14824,"Dennis Packard",19,"Canada","CAN",77,234,"L",2001,219,61,33,4,4,8,28,0,0,0,0,0,0,0,0,"no",0.242424242424242,0,82.35,-10.1639344262295,-1.28688524590164,57.9794631389158
"169",705,14828,"Sergei Mozyakin",21,"Russia","EURO",71,185,"L",2002,263,120,54,34,30,64,10,56,14,10,13,23,4,0,0,"no",1.18518518518519,1.64285714285714,752.4,20.3176470588235,8.74117647058824,58.7028109417866
"170",707,14851,"Colton Fretter",20,"Canada","CAN",70,181,"C",2002,230,120,52,51,53,104,62,0,15,5,3,8,2,0,0,"no",2,0.533333333333333,162,37.3176470588235,3.74117647058824,62.8402567122305
"171",708,14852,"Mike Walsh",19,"USA","USA",74,190,"L",2002,143,82,53,25,24,49,69,0,0,0,0,0,0,0,0,"no",0.924528301886792,0,110.7,11.3176470588235,-1.25882352941176,41.9168427694824
"172",723,14953,"Pierre-Olivier Beaulieu",18,"Canada","CAN",76,216,"D",2002,260,120,62,4,7,11,65,-2,9,0,0,0,6,0,0,"no",0.17741935483871,0,162,-9.68235294117647,-1.25882352941176,36.2338603698833
"173",724,14966,"Ladislav Kouba",19,"Czech Rep.","EURO",73,207,"L",2002,216,98,62,16,14,30,33,22,23,5,3,8,6,0,0,"no",0.483870967741935,0.347826086956522,614.46,2.31764705882353,3.74117647058824,38.3469065826867
"174",729,15023,"Ryan Murphy",19,"USA","USA",71,185,"R",2002,185,120,35,7,7,14,16,-1,0,0,0,0,0,0,0,"no",0.4,0,162,-6.68235294117647,-1.25882352941176,21.0611650707344
"175",734,15030,"Alexei Glukhov",18,"Russia","EURO",76,225,"C",2002,286,47,3,0,0,0,0,-2,3,0,0,0,0,0,0,"no",0,0,294.69,-13.6823529411765,-1.25882352941176,29.7316857746947
"176",754,15108,"Cory Stillman",18,"Canada","CAN",73,212,"C",2001,101,19,68,29,27,56,39,16,4,2,0,2,0,0,0,"no",0.823529411764706,0.5,25.65,14.8360655737705,0.713114754098361,100.502861304945
"177",755,15111,"Chris Heid",18,"Canada","CAN",73,205,"D",2001,74,47,51,2,15,17,76,-1,12,0,4,4,12,0,0,"no",0.333333333333333,0.333333333333333,63.45,-12.1639344262295,-1.28688524590164,40.7248290626239
"178",756,15112,"Paul Flache",20,"Canada","CAN",75,225,"D",2002,144,120,68,9,35,44,148,-15,0,0,0,0,0,0,0,"no",0.647058823529412,0,162,-4.68235294117647,-1.25882352941176,71.9916097000152
"179",763,15250,"Viktor Uchevatov",18,"Russia","EURO",75,225,"D",2001,60,30,6,0,2,2,4,9,0,0,0,0,0,0,0,"no",0.333333333333333,0,188.1,-14.1639344262295,-1.28688524590164,39.8497165806609
"180",765,15303,"Eric Lundberg",19,"USA","USA",75,201,"D",2002,94,68,36,0,9,9,26,-2,0,0,0,0,0,0,0,"no",0.25,0,91.8,-13.6823529411765,-1.25882352941176,11.4386417511265
"181",771,15320,"Garett Bembridge",20,"Canada","CAN",72,163,"R",2001,207,176,79,39,40,79,40,-35,0,0,0,0,0,0,0,"no",1,0,237.6,24.8360655737705,-1.28688524590164,21.4635022253114
"182",773,15331,"Grant Jacobsen",18,"Canada","CAN",75,209,"C",2001,270,175,64,10,25,35,40,7,6,0,1,1,4,0,0,"no",0.546875,0.166666666666667,236.25,-4.16393442622951,-1.28688524590164,44.43746634995
"183",775,15343,"Patrick Wellar",19,"Canada","CAN",75,209,"D",2002,77,61,61,3,10,13,125,-4,7,0,2,2,4,0,0,"no",0.213114754098361,0.285714285714286,82.35,-10.6823529411765,-1.25882352941176,43.9827612628795
"184",776,15346,"Ryan Macmurchy",19,"Canada","CAN",74,207,"R",2002,284,120,61,32,52,84,63,0,11,2,5,7,13,0,0,"no",1.37704918032787,0.636363636363636,162,18.3176470588235,0.741176470588235,133.321704981638
"185",779,15466,"Kenny Smith",20,"USA","USA",74,209,"D",2001,84,74,21,0,2,2,37,0,0,0,0,0,0,0,0,"no",0.0952380952380952,0,99.9,-14.1639344262295,-1.28688524590164,18.378556009758
"186",780,15514,"Marek Chvatal",18,"Czech Rep.","EURO",72,187,"D",2002,84,66,51,10,14,24,99,23,1,0,0,0,0,0,0,"no",0.470588235294118,0,413.82,-3.68235294117647,-1.25882352941176,25.2202857452157
"187",789,15610,"Jeremy Swanson",18,"Canada","CAN",72,207,"D",2002,169,42,67,8,16,24,78,27,20,1,4,5,12,0,0,"no",0.358208955223881,0.25,56.7,-5.68235294117647,-0.258823529411765,51.1618178134446
"188",792,15678,"Dmitri Syomin",18,"Russia","EURO",74,201,"C",2001,159,54,27,7,7,14,4,2,11,2,3,5,2,0,0,"no",0.518518518518518,0.454545454545454,338.58,-7.16393442622951,0.713114754098361,42.1854744291562
"189",794,15684,"Taylor Christie",19,"Canada","CAN",75,209,"D",2002,195,120,37,0,2,2,40,-13,0,0,0,0,0,0,0,"no",0.0540540540540541,0,162,-13.6823529411765,-1.25882352941176,15.5865550537683
"190",796,15691,"Mark Rooneem",19,"Canada","CAN",74,192,"L",2002,115,120,69,18,23,41,77,11,4,0,0,0,10,0,0,"no",0.594202898550725,0,162,4.31764705882353,-1.25882352941176,36.8991991803677
"191",798,15719,"Colt King",18,"Canada","CAN",74,220,"R",2001,130,30,65,25,27,52,129,8,4,0,1,1,8,0,0,"no",0.8,0.25,40.5,10.8360655737705,-1.28688524590164,88.4321014432378
"192",799,15766,"Michael Tessier",18,"Canada","CAN",74,183,"L",2002,76,72,66,22,48,70,83,-3,14,5,7,12,12,0,0,"no",1.06060606060606,0.857142857142857,97.2,8.31764705882353,3.74117647058824,50.375780801543
"193",800,15831,"Tomas Linhart",18,"Czech Rep.","EURO",74,227,"D",2002,45,22,37,2,3,5,30,6,2,0,1,1,0,0,0,"no",0.135135135135135,0.5,137.94,-11.6823529411765,-1.25882352941176,89.9332229304621
"194",801,15838,"Petr Preucil",18,"Czech Rep.","EURO",74,187,"L",2001,206,176,70,12,35,47,121,-30,4,1,0,1,11,0,0,"no",0.671428571428571,0.25,1103.52,-2.16393442622951,-0.286885245901639,18.2112936958583
"195",802,15839,"Jan Tabacek",21,"Slovakia","EURO",72,198,"D",2001,170,176,44,8,5,13,62,0,3,1,2,3,0,0,0,"no",0.295454545454546,1,1103.52,-6.16393442622951,-0.286885245901639,55.3610143416135
"196",803,15842,"Marek Tomica",20,"Czech Rep.","EURO",72,181,"C",2001,285,176,70,7,15,22,22,6,11,0,0,0,0,0,0,"no",0.314285714285714,0,1103.52,-7.16393442622951,-1.28688524590164,-4.32787741019162
"197",805,15844,"Russell Spence",20,"Canada","CAN",75,220,"L",2002,280,120,55,29,51,80,37,0,15,7,7,14,6,0,0,"no",1.45454545454545,0.933333333333333,162,15.3176470588235,5.74117647058824,108.301419083635
"198",809,15947,"Jeremy Van Hoof",20,"Canada","CAN",74,185,"D",2001,222,176,65,1,14,15,49,11,20,3,4,7,27,0,0,"no",0.230769230769231,0.35,237.6,-13.1639344262295,1.71311475409836,-16.0535645070208
"199",815,16584,"Mike Gabinet",20,"Canada","CAN",75,209,"D",2001,237,176,30,2,13,15,14,0,0,0,0,0,0,0,0,"no",0.5,0,237.6,-12.1639344262295,-1.28688524590164,28.8031769317364
"200",816,16587,"Jeff Genovy",20,"USA","USA",74,205,"C",2002,96,38,60,24,24,48,96,0,3,1,4,5,2,0,0,"no",0.8,1.66666666666667,51.3,10.3176470588235,-0.258823529411765,57.3051965091898
"201",818,16663,"Joel Stepp",18,"Canada","CAN",70,187,"C",2001,69,42,70,24,13,37,89,23,22,6,3,9,24,0,0,"no",0.528571428571429,0.409090909090909,56.7,9.83606557377049,4.71311475409836,32.7057325584176
"202",821,16731,"Alexander Golovin",18,"Russia","EURO",70,194,"L",2001,174,57,6,2,3,5,0,3,0,0,0,0,0,0,0,"no",0.833333333333333,0,357.39,-12.1639344262295,-1.28688524590164,24.7065375209365
"203",825,16863,"Matt Gens",19,"USA","USA",72,181,"D",2002,278,120,40,6,17,23,28,22,0,0,0,0,0,0,0,"no",0.575,0,162,-7.68235294117647,-1.25882352941176,15.4578195331882
"204",828,17119,"Jason Kostadine",19,"USA","USA",74,185,"R",2002,251,120,70,8,5,13,295,-10,12,1,0,1,37,0,0,"no",0.185714285714286,0.0833333333333333,162,-5.68235294117647,-0.258823529411765,-6.5396453475722
"205",848,17852,"Matt Suderman",18,"Canada","CAN",75,236,"D",2001,199,176,70,1,8,9,116,-17,0,0,0,0,0,0,0,"no",0.128571428571429,0,237.6,-13.1639344262295,-1.28688524590164,50.6529224574752
"206",850,17909,"Jiri Cetkovsky",19,"Czech Rep.","EURO",78,243,"L",2002,141,37,28,9,6,15,40,-3,2,0,0,0,4,0,0,"no",0.535714285714286,0,231.99,-4.68235294117647,-1.25882352941176,84.7175930732746
"207",852,17967,"Kyle Bruce",18,"Canada","CAN",72,192,"R",2001,231,78,68,8,8,16,193,-26,0,0,0,0,0,0,0,"no",0.235294117647059,0,105.3,-6.16393442622951,-1.28688524590164,26.5135128180379
"208",853,17968,"Roman Kukhtinov",26,"Russia","EURO",73,207,"D",2001,280,176,44,7,10,17,36,0,0,0,0,0,0,0,0,"no",0.386363636363636,0,1103.52,-7.16393442622951,-1.28688524590164,27.05573841872
"209",854,17969,"Ryan Jorde",19,"Canada","CAN",75,216,"D",2001,279,176,67,1,6,7,219,3,0,0,0,0,0,0,0,"no",0.104477611940299,0,237.6,-13.1639344262295,-1.28688524590164,25.7266375488881
"210",855,17970,"Mike Knoepfli",19,"Switzerlan","EURO",72,194,"L",2001,276,100,47,45,38,83,0,0,0,0,0,0,0,0,0,"no",1.76595744680851,0,627,30.8360655737705,-1.28688524590164,51.8946872393591
"211",856,17972,"Ryan Bowness",18,"Canada","CAN",74,201,"R",2001,236,176,52,5,10,15,51,-1,9,0,2,2,0,0,0,"no",0.288461538461538,0.222222222222222,237.6,-9.16393442622951,-1.28688524590164,30.3582495478596
"212",889,18140,"Ilya Solaryov",19,"Kazakhstan","EURO",75,203,"C",2001,281,176,9,0,1,1,0,0,0,0,0,0,0,0,0,"no",0.111111111111111,0,1103.52,-14.1639344262295,-1.28688524590164,-7.25798520188554
"213",890,18146,"Mario Cartelli",22,"Czech Rep.","EURO",73,203,"D",2001,262,176,58,11,18,29,32,12,0,0,0,0,0,0,0,"no",0.5,0,1103.52,-3.16393442622951,-1.28688524590164,32.9468262496166
"214",924,18670,"Pierre-Luc Emond",19,"Canada","CAN",72,220,"C",2001,165,48,62,10,36,46,100,-8,6,2,0,2,10,0,0,"no",0.741935483870968,0.333333333333333,64.8,-4.16393442622951,0.713114754098361,73.6382187507685
"215",925,18716,"Artyom Ternavsky",18,"Russia","EURO",75,218,"D",2001,160,45,71,3,16,19,147,-15,0,0,0,0,0,0,0,"no",0.267605633802817,0,282.15,-11.1639344262295,-1.28688524590164,36.7133269390971
"216",926,18722,"Emanuel Peter",18,"Switzerlan","EURO",73,209,"C",2002,142,27,50,2,9,11,18,-2,6,1,0,1,4,0,0,"no",0.22,0.166666666666667,169.29,-11.6823529411765,-0.258823529411765,13.637508507321
"217",933,18850,"Yevgeni Gladskikh",19,"Russia","EURO",72,198,"R",2001,114,112,31,3,5,8,10,0,0,0,0,0,0,0,0,"no",0.258064516129032,0,702.24,-11.1639344262295,-1.28688524590164,10.8193470601107
"218",937,18986,"Alexander Kozhevnikov",18,"Russia","EURO",75,207,"L",2002,93,92,32,12,15,27,59,0,0,0,0,0,0,0,0,"no",0.84375,0,576.84,-1.68235294117647,-1.25882352941176,50.9907870464963
"219",938,18987,"Andrei Posnov",20,"Russia","EURO",72,192,"L",2001,128,176,11,0,4,4,4,0,0,0,0,0,0,0,0,"no",0.363636363636364,0,1103.52,-14.1639344262295,-1.28688524590164,-9.28582050552558
"220",960,19108,"Vladimir Gusev",19,"Russia","EURO",75,216,"D",2001,115,58,4,0,0,0,8,0,0,0,0,0,0,0,0,"no",0,0,363.66,-14.1639344262295,-1.28688524590164,18.4240974380878
"221",964,19120,"Denis Platonov",20,"Russia","EURO",75,203,"L",2001,75,176,39,11,6,17,32,0,13,3,0,3,43,0,0,"no",0.435897435897436,0.230769230769231,1103.52,-3.16393442622951,1.71311475409836,13.835867045478
"222",971,19219,"Viktor Bobrov",18,"Russia","EURO",74,201,"C",2002,146,120,36,11,16,27,20,0,0,0,0,0,0,0,0,"no",0.75,0,752.4,-2.68235294117647,-1.25882352941176,39.93354481987
"223",981,19246,"Peter Hafner",19,"USA","USA",77,205,"D",2002,232,81,26,2,19,21,20,0,0,0,0,0,0,0,0,"no",0.807692307692308,0,109.35,-11.6823529411765,-1.25882352941176,29.5378325045799
"224",982,19271,"Patrick Murphy",19,"USA","USA",74,209,"L",2002,211,79,48,11,21,32,99,0,0,0,0,0,0,0,0,"no",0.666666666666667,0,106.65,-2.68235294117647,-1.25882352941176,58.8501772381753
"225",983,19350,"Scott Dobben",19,"Canada","CAN",73,205,"L",2002,113,92,68,31,32,63,72,38,21,4,11,15,24,0,0,"no",0.926470588235294,0.714285714285714,124.2,17.3176470588235,2.74117647058824,112.553202656064
"226",987,19384,"Nicolas Corbeil",18,"Canada","CAN",71,174,"C",2001,88,87,68,33,51,84,159,-11,3,1,3,4,4,0,0,"no",1.23529411764706,1.33333333333333,117.45,18.8360655737705,-0.286885245901639,85.8286488148393
"227",990,19580,"Dmitri Utkin",18,"Russia","EURO",72,212,"L",2002,228,42,32,15,7,22,33,0,0,0,0,0,0,0,0,"no",0.6875,0,263.34,1.31764705882353,-1.25882352941176,66.1859781252744
"228",991,19591,"Denis Yachmenyov",18,"Russia","EURO",73,196,"L",2002,200,55,65,17,12,29,32,0,5,2,0,2,0,0,0,"no",0.446153846153846,0.4,344.85,3.31764705882353,0.741176470588235,33.9514624016413
"229",993,19740,"Denis Grot",18,"Russia","EURO",72,207,"D",2002,55,11,58,2,4,6,64,-9,0,0,0,0,0,0,0,"no",0.103448275862069,0,68.97,-11.6823529411765,-1.25882352941176,27.171392136516
"230",994,19744,"Jimmy Cuddihy",18,"Canada","CAN",75,205,"C",2002,197,120,56,9,18,27,49,6,0,0,0,0,0,0,0,"no",0.482142857142857,0,162,-4.68235294117647,-1.25882352941176,44.1343152069088
"231",997,20508,"Alexei Zotkin",19,"Russia","EURO",72,207,"L",2001,119,176,40,2,3,5,34,0,12,1,1,2,20,0,0,"no",0.125,0.166666666666667,1103.52,-12.1639344262295,-0.286885245901639,-5.77077812707079
"232",998,20516,"Mikhail Lyubushin",19,"Russia","EURO",74,205,"D",2002,215,120,55,4,7,11,56,-10,3,0,0,0,0,0,0,"no",0.2,0,752.4,-9.68235294117647,-1.25882352941176,17.2784116376829
"233",999,20527,"Vladislav Yevseyev",18,"Russia","EURO",74,216,"L",2002,56,23,23,4,6,10,12,8,0,0,0,0,0,0,0,"no",0.434782608695652,0,144.21,-9.68235294117647,-1.25882352941176,46.0710774980105
"234",1005,21070,"Ivan Tkachenko",23,"Russia","EURO",71,187,"R",2002,98,120,54,16,24,40,61,24,9,5,2,7,4,0,0,"no",0.740740740740741,0.777777777777778,752.4,2.31764705882353,3.74117647058824,62.052914516737
"235",1007,21394,"Art Femenella",19,"USA","USA",79,254,"D",2001,188,113,52,1,1,2,252,0,3,0,0,0,6,0,0,"no",0.0384615384615385,0,152.55,-13.1639344262295,-1.28688524590164,64.3376016997934
"236",1008,21472,"Stefan Schauer",18,"Germany","EURO",73,187,"D",2001,162,176,56,4,9,13,54,6,5,0,1,1,0,0,0,"no",0.232142857142857,0.2,1103.52,-10.1639344262295,-1.28688524590164,-8.16076145047039
"237",1014,22789,"Jaroslav Kracik",19,"Czech Rep.","EURO",73,187,"C",2002,231,120,51,19,39,58,46,29,2,0,0,0,0,0,0,"no",1.13725490196078,0,752.4,5.31764705882353,-1.25882352941176,31.8281624895883
"238",1016,22961,"Michal Vondrka",19,"Czech Rep.","EURO",73,190,"L",2001,155,176,43,10,14,24,39,1,7,0,1,1,0,0,0,"no",0.558139534883721,0.142857142857143,1103.52,-4.16393442622951,-1.28688524590164,7.32094048982554
"239",1024,26581,"Jean-Francois Soucy",19,"Canada","CAN",77,203,"L",2001,252,176,65,6,12,18,94,1,0,0,0,0,0,0,0,"no",0.276923076923077,0,237.6,-8.16393442622951,-1.28688524590164,23.9224765826006
"240",1025,26590,"Thierry Douville",18,"Canada","CAN",77,231,"D",2001,208,176,65,0,4,4,408,-1,11,0,0,0,16,0,0,"no",0.0615384615384615,0,237.6,-14.1639344262295,-1.28688524590164,36.4058182451412
"241",1027,27586,"Marian Havel",18,"Czech Rep.","EURO",72,185,"C",2002,179,65,67,17,16,33,83,-44,0,0,0,0,0,0,0,"no",0.492537313432836,0,407.55,3.31764705882353,-1.25882352941176,26.3220150956215
"242",1030,28068,"Darren Mclachlan",18,"Canada","CAN",74,216,"L",2001,77,32,42,10,9,19,161,-8,9,1,3,4,18,0,0,"no",0.452380952380952,0.444444444444444,43.2,-4.16393442622951,-0.286885245901639,74.7287891032712
"243",1032,28376,"Marc-Andre Roy",19,"Canada","CAN",74,218,"L",2002,214,120,58,0,1,1,432,-4,5,0,0,0,0,0,0,"no",0.0172413793103448,0,162,-13.6823529411765,-1.25882352941176,27.6242795026284
