,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
620,13392,Greg Hogeboom,20,Canada,CAN,72,179,R,2002,152,120,36,14,9,23,22,-12,0,0,0,0,0,0,0,no,0.6388888888888888,0.0,162.0,0.3176470588235301,-1.258823529411765
621,13396,Vince Bellissimo,20,Canada,CAN,72,198,C,2002,158,43,61,37,39,76,33,0,0,0,0,0,0,0,0,no,1.2459016393442623,0.0,58.05,23.317647058823532,-1.258823529411765
622,13405,Lane Manson,18,Canada,CAN,81,249,D,2002,124,120,67,4,3,7,88,1,12,0,1,1,6,0,0,no,0.1044776119402985,0.08333333333333333,162.0,-9.68235294117647,-1.258823529411765
623,13427,Marco Rosa,19,Canada,CAN,72,190,C,2001,255,116,33,6,18,24,22,0,0,0,0,0,0,0,0,no,0.7272727272727273,0.0,156.60000000000005,-8.163934426229508,-1.286885245901639
624,13431,Jake Taylor,19,USA,USA,76,225,D,2002,177,71,56,1,2,3,147,0,7,0,0,0,11,0,0,no,0.05357142857142857,0.0,95.85,-12.682352941176472,-1.258823529411765
626,13440,Kaleb Betts,19,Canada,CAN,70,190,L,2002,235,120,54,35,37,72,92,0,0,0,0,0,0,0,0,no,1.3333333333333333,0.0,162.0,21.31764705882353,-1.258823529411765
627,13447,Dan Glover,19,Canada,CAN,75,209,D,2002,250,120,55,1,10,11,110,0,0,0,0,0,0,0,0,no,0.2,0.0,162.0,-12.682352941176472,-1.258823529411765
628,13472,Bill Kinkel,18,USA,USA,77,238,L,2002,281,120,53,1,2,3,75,-7,1,0,0,0,0,0,0,no,0.05660377358490566,0.0,162.0,-12.682352941176472,-1.258823529411765
631,13483,Shawn Collymore,18,Canada,CAN,72,201,R,2001,139,39,71,24,43,67,32,-9,4,0,3,3,0,0,0,no,0.943661971830986,0.75,52.65000000000001,9.836065573770492,-1.286885245901639
632,13488,Andy Sertich,19,Croatia,EURO,72,183,D,2002,136,83,39,26,52,78,35,0,2,0,0,0,2,0,0,no,2.0,0.0,520.41,12.317647058823528,-1.258823529411765
633,13493,Milan Gajic,20,Canada,CAN,72,179,C,2001,112,154,50,46,52,98,84,0,0,0,0,0,0,0,0,no,1.96,0.0,207.9,31.83606557377049,-1.286885245901639
635,13507,Brock Radunske,19,South Kore,EURO,77,209,C,2002,79,35,41,4,9,13,28,0,0,0,0,0,0,0,0,no,0.3170731707317073,0.0,219.45,-9.68235294117647,-1.258823529411765
637,13528,Oleg Minakov,18,Russia,EURO,74,198,R,2001,216,176,25,0,3,3,6,-6,0,0,0,0,0,0,0,no,0.12,0.0,1103.52,-14.163934426229508,-1.286885245901639
639,13562,Justin Aikins,19,Canada,CAN,72,181,R,2001,173,123,59,30,61,91,47,0,0,0,0,0,0,0,0,no,1.5423728813559323,0.0,166.05,15.836065573770492,-1.286885245901639
649,13648,Frantisek Lukes,19,Czech Rep.,EURO,71,187,R,2001,243,112,61,23,33,56,37,16,18,4,9,13,12,0,0,no,0.918032786885246,0.7222222222222222,702.24,8.836065573770492,2.7131147540983607
650,13649,Frantisek Skladany,19,Slovakia,EURO,72,183,R,2001,143,103,35,4,5,9,4,-1,0,0,0,0,0,0,0,no,0.2571428571428571,0.0,645.81,-10.163934426229508,-1.286885245901639
652,13655,Jan Holub,18,Czech Rep.,EURO,75,216,D,2001,197,38,38,0,3,3,42,-9,0,0,0,0,0,0,0,no,0.07894736842105263,0.0,238.26,-14.163934426229508,-1.286885245901639
653,13657,Tomas Troliga,18,Slovakia,EURO,77,225,L,2002,89,78,14,1,3,4,31,-4,0,0,0,0,0,0,0,no,0.2857142857142857,0.0,489.06,-12.682352941176472,-1.258823529411765
654,13658,Tomas Micka,19,Czech Rep.,EURO,76,207,L,2002,245,120,50,12,16,28,79,5,0,0,0,0,0,0,0,no,0.56,0.0,752.4,-1.68235294117647,-1.258823529411765
664,13964,Vladimir Korsunov,18,Russia,EURO,73,192,D,2001,105,15,16,0,3,3,12,3,0,0,0,0,0,0,0,no,0.1875,0.0,94.05,-14.163934426229508,-1.286885245901639
668,14038,Nikita Korovkin,19,Russia,EURO,74,207,D,2002,192,44,72,4,23,27,103,33,1,0,0,0,2,0,0,no,0.375,0.0,275.88,-9.68235294117647,-1.258823529411765
669,14087,Adam Taylor,18,Canada,CAN,73,205,C,2002,224,87,72,11,23,34,119,8,19,3,4,7,15,0,0,no,0.4722222222222222,0.3684210526315789,117.45,-2.6823529411764704,1.741176470588235
673,14327,Andy Schneider,20,USA,USA,73,214,D,2001,156,70,54,12,24,36,134,0,10,3,7,10,17,0,0,no,0.6666666666666666,1.0,94.5,-2.163934426229508,1.713114754098361
674,14336,Rosario Ruggeri,18,Canada,CAN,73,214,D,2002,105,66,68,3,15,18,145,0,4,1,1,2,10,0,0,no,0.2647058823529412,0.5,89.10000000000002,-10.68235294117647,-0.2588235294117647
684,14409,Dan Baum,18,Canada,CAN,72,170,C,2001,215,134,59,9,14,23,169,-15,6,1,2,3,27,0,0,no,0.3898305084745763,0.5,180.9,-5.163934426229508,-0.2868852459016393
687,14450,Kiel Mcleod,19,Canada,CAN,78,234,C,2001,53,24,65,38,28,66,94,-1,4,4,1,5,8,0,0,no,1.015384615384615,1.25,32.40000000000001,23.83606557377049,2.7131147540983607
688,14452,Brian Lee,18,USA,USA,75,198,D,2002,71,30,66,5,14,19,115,21,21,1,6,7,41,0,0,no,0.2878787878787879,0.3333333333333333,40.5,-8.68235294117647,-0.2588235294117647
689,14458,Justin Maiser,19,USA,USA,72,190,L,2002,165,40,36,8,14,22,65,-2,0,0,0,0,0,0,0,no,0.6111111111111112,0.0,54.0,-5.682352941176469,-1.258823529411765
691,14467,Lee Falardeau,19,USA,USA,75,216,C,2002,33,31,34,4,10,14,24,8,0,0,0,0,0,0,0,no,0.4117647058823529,0.0,41.85,-9.68235294117647,-1.258823529411765
693,14513,Adrian Foster,19,Canada,CAN,72,205,C,2001,28,176,5,0,5,5,4,-1,0,0,0,0,0,0,0,no,1.0,0.0,237.6,-14.163934426229508,-1.286885245901639
695,14562,Patrick Jarrett,18,Canada,CAN,71,181,C,2002,138,100,47,6,24,30,24,-17,0,0,0,0,0,0,0,no,0.6382978723404256,0.0,135.0,-7.682352941176469,-1.258823529411765
698,14638,Jeff Miles,20,Canada,CAN,72,190,R,2001,268,176,34,8,23,31,14,0,0,0,0,0,0,0,0,no,0.9117647058823528,0.0,237.6,-6.163934426229508,-1.286885245901639
701,14670,Scott Polaski,19,USA,USA,74,187,D,2001,180,81,51,18,26,44,65,0,3,0,1,1,0,0,0,no,0.8627450980392157,0.3333333333333333,109.35,3.8360655737704916,-1.286885245901639
704,14824,Dennis Packard,19,Canada,CAN,77,234,L,2001,219,61,33,4,4,8,28,0,0,0,0,0,0,0,0,no,0.24242424242424246,0.0,82.35000000000002,-10.163934426229508,-1.286885245901639
705,14828,Sergei Mozyakin,21,Russia,EURO,71,185,L,2002,263,120,54,34,30,64,10,56,14,10,13,23,4,0,0,no,1.1851851851851851,1.6428571428571428,752.4,20.31764705882353,8.741176470588236
707,14851,Colton Fretter,20,Canada,CAN,70,181,C,2002,230,120,52,51,53,104,62,0,15,5,3,8,2,0,0,no,2.0,0.5333333333333333,162.0,37.31764705882353,3.7411764705882353
708,14852,Mike Walsh,19,USA,USA,74,190,L,2002,143,82,53,25,24,49,69,0,0,0,0,0,0,0,0,no,0.9245283018867924,0.0,110.7,11.317647058823528,-1.258823529411765
723,14953,Pierre-Olivier Beaulieu,18,Canada,CAN,76,216,D,2002,260,120,62,4,7,11,65,-2,9,0,0,0,6,0,0,no,0.1774193548387097,0.0,162.0,-9.68235294117647,-1.258823529411765
724,14966,Ladislav Kouba,19,Czech Rep.,EURO,73,207,L,2002,216,98,62,16,14,30,33,22,23,5,3,8,6,0,0,no,0.4838709677419355,0.3478260869565217,614.4599999999998,2.3176470588235296,3.7411764705882353
729,15023,Ryan Murphy,19,USA,USA,71,185,R,2002,185,120,35,7,7,14,16,-1,0,0,0,0,0,0,0,no,0.4,0.0,162.0,-6.682352941176469,-1.258823529411765
734,15030,Alexei Glukhov,18,Russia,EURO,76,225,C,2002,286,47,3,0,0,0,0,-2,3,0,0,0,0,0,0,no,0.0,0.0,294.69,-13.682352941176472,-1.258823529411765
754,15108,Cory Stillman,18,Canada,CAN,73,212,C,2001,101,19,68,29,27,56,39,16,4,2,0,2,0,0,0,no,0.8235294117647058,0.5,25.65,14.836065573770492,0.7131147540983607
755,15111,Chris Heid,18,Canada,CAN,73,205,D,2001,74,47,51,2,15,17,76,-1,12,0,4,4,12,0,0,no,0.3333333333333333,0.3333333333333333,63.45,-12.163934426229508,-1.286885245901639
756,15112,Paul Flache,20,Canada,CAN,75,225,D,2002,144,120,68,9,35,44,148,-15,0,0,0,0,0,0,0,no,0.6470588235294118,0.0,162.0,-4.68235294117647,-1.258823529411765
763,15250,Viktor Uchevatov,18,Russia,EURO,75,225,D,2001,60,30,6,0,2,2,4,9,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,188.1,-14.163934426229508,-1.286885245901639
765,15303,Eric Lundberg,19,USA,USA,75,201,D,2002,94,68,36,0,9,9,26,-2,0,0,0,0,0,0,0,no,0.25,0.0,91.8,-13.682352941176472,-1.258823529411765
771,15320,Garett Bembridge,20,Canada,CAN,72,163,R,2001,207,176,79,39,40,79,40,-35,0,0,0,0,0,0,0,no,1.0,0.0,237.6,24.83606557377049,-1.286885245901639
773,15331,Grant Jacobsen,18,Canada,CAN,75,209,C,2001,270,175,64,10,25,35,40,7,6,0,1,1,4,0,0,no,0.546875,0.16666666666666666,236.25000000000003,-4.163934426229509,-1.286885245901639
775,15343,Patrick Wellar,19,Canada,CAN,75,209,D,2002,77,61,61,3,10,13,125,-4,7,0,2,2,4,0,0,no,0.21311475409836064,0.2857142857142857,82.35000000000002,-10.68235294117647,-1.258823529411765
776,15346,Ryan Macmurchy,19,Canada,CAN,74,207,R,2002,284,120,61,32,52,84,63,0,11,2,5,7,13,0,0,no,1.3770491803278688,0.6363636363636364,162.0,18.31764705882353,0.7411764705882353
779,15466,Kenny Smith,20,USA,USA,74,209,D,2001,84,74,21,0,2,2,37,0,0,0,0,0,0,0,0,no,0.09523809523809523,0.0,99.9,-14.163934426229508,-1.286885245901639
780,15514,Marek Chvatal,18,Czech Rep.,EURO,72,187,D,2002,84,66,51,10,14,24,99,23,1,0,0,0,0,0,0,no,0.4705882352941176,0.0,413.82,-3.68235294117647,-1.258823529411765
789,15610,Jeremy Swanson,18,Canada,CAN,72,207,D,2002,169,42,67,8,16,24,78,27,20,1,4,5,12,0,0,no,0.3582089552238806,0.25,56.7,-5.682352941176469,-0.2588235294117647
792,15678,Dmitri Syomin,18,Russia,EURO,74,201,C,2001,159,54,27,7,7,14,4,2,11,2,3,5,2,0,0,no,0.5185185185185185,0.4545454545454545,338.58,-7.163934426229508,0.7131147540983607
794,15684,Taylor Christie,19,Canada,CAN,75,209,D,2002,195,120,37,0,2,2,40,-13,0,0,0,0,0,0,0,no,0.054054054054054064,0.0,162.0,-13.682352941176472,-1.258823529411765
796,15691,Mark Rooneem,19,Canada,CAN,74,192,L,2002,115,120,69,18,23,41,77,11,4,0,0,0,10,0,0,no,0.5942028985507246,0.0,162.0,4.31764705882353,-1.258823529411765
798,15719,Colt King,18,Canada,CAN,74,220,R,2001,130,30,65,25,27,52,129,8,4,0,1,1,8,0,0,no,0.8,0.25,40.5,10.836065573770492,-1.286885245901639
799,15766,Michael Tessier,18,Canada,CAN,74,183,L,2002,76,72,66,22,48,70,83,-3,14,5,7,12,12,0,0,no,1.0606060606060606,0.8571428571428571,97.2,8.31764705882353,3.7411764705882353
800,15831,Tomas Linhart,18,Czech Rep.,EURO,74,227,D,2002,45,22,37,2,3,5,30,6,2,0,1,1,0,0,0,no,0.13513513513513514,0.5,137.94,-11.682352941176472,-1.258823529411765
801,15838,Petr Preucil,18,Czech Rep.,EURO,74,187,L,2001,206,176,70,12,35,47,121,-30,4,1,0,1,11,0,0,no,0.6714285714285714,0.25,1103.52,-2.163934426229508,-0.2868852459016393
802,15839,Jan Tabacek,21,Slovakia,EURO,72,198,D,2001,170,176,44,8,5,13,62,0,3,1,2,3,0,0,0,no,0.2954545454545455,1.0,1103.52,-6.163934426229508,-0.2868852459016393
803,15842,Marek Tomica,20,Czech Rep.,EURO,72,181,C,2001,285,176,70,7,15,22,22,6,11,0,0,0,0,0,0,no,0.3142857142857143,0.0,1103.52,-7.163934426229508,-1.286885245901639
805,15844,Russell Spence,20,Canada,CAN,75,220,L,2002,280,120,55,29,51,80,37,0,15,7,7,14,6,0,0,no,1.4545454545454546,0.9333333333333332,162.0,15.317647058823528,5.741176470588236
809,15947,Jeremy Van Hoof,20,Canada,CAN,74,185,D,2001,222,176,65,1,14,15,49,11,20,3,4,7,27,0,0,no,0.2307692307692308,0.35,237.6,-13.163934426229508,1.713114754098361
815,16584,Mike Gabinet,20,Canada,CAN,75,209,D,2001,237,176,30,2,13,15,14,0,0,0,0,0,0,0,0,no,0.5,0.0,237.6,-12.163934426229508,-1.286885245901639
816,16587,Jeff Genovy,20,USA,USA,74,205,C,2002,96,38,60,24,24,48,96,0,3,1,4,5,2,0,0,no,0.8,1.6666666666666667,51.3,10.31764705882353,-0.2588235294117647
818,16663,Joel Stepp,18,Canada,CAN,70,187,C,2001,69,42,70,24,13,37,89,23,22,6,3,9,24,0,0,no,0.5285714285714286,0.4090909090909091,56.7,9.836065573770492,4.713114754098362
821,16731,Alexander Golovin,18,Russia,EURO,70,194,L,2001,174,57,6,2,3,5,0,3,0,0,0,0,0,0,0,no,0.8333333333333334,0.0,357.39,-12.163934426229508,-1.286885245901639
825,16863,Matt Gens,19,USA,USA,72,181,D,2002,278,120,40,6,17,23,28,22,0,0,0,0,0,0,0,no,0.575,0.0,162.0,-7.682352941176469,-1.258823529411765
828,17119,Jason Kostadine,19,USA,USA,74,185,R,2002,251,120,70,8,5,13,295,-10,12,1,0,1,37,0,0,no,0.18571428571428567,0.08333333333333333,162.0,-5.682352941176469,-0.2588235294117647
848,17852,Matt Suderman,18,Canada,CAN,75,236,D,2001,199,176,70,1,8,9,116,-17,0,0,0,0,0,0,0,no,0.12857142857142856,0.0,237.6,-13.163934426229508,-1.286885245901639
850,17909,Jiri Cetkovsky,19,Czech Rep.,EURO,78,243,L,2002,141,37,28,9,6,15,40,-3,2,0,0,0,4,0,0,no,0.5357142857142857,0.0,231.99,-4.68235294117647,-1.258823529411765
852,17967,Kyle Bruce,18,Canada,CAN,72,192,R,2001,231,78,68,8,8,16,193,-26,0,0,0,0,0,0,0,no,0.2352941176470588,0.0,105.3,-6.163934426229508,-1.286885245901639
853,17968,Roman Kukhtinov,26,Russia,EURO,73,207,D,2001,280,176,44,7,10,17,36,0,0,0,0,0,0,0,0,no,0.3863636363636364,0.0,1103.52,-7.163934426229508,-1.286885245901639
854,17969,Ryan Jorde,19,Canada,CAN,75,216,D,2001,279,176,67,1,6,7,219,3,0,0,0,0,0,0,0,no,0.1044776119402985,0.0,237.6,-13.163934426229508,-1.286885245901639
855,17970,Mike Knoepfli,19,Switzerlan,EURO,72,194,L,2001,276,100,47,45,38,83,0,0,0,0,0,0,0,0,0,no,1.7659574468085106,0.0,627.0,30.83606557377049,-1.286885245901639
856,17972,Ryan Bowness,18,Canada,CAN,74,201,R,2001,236,176,52,5,10,15,51,-1,9,0,2,2,0,0,0,no,0.28846153846153844,0.2222222222222222,237.6,-9.163934426229508,-1.286885245901639
889,18140,Ilya Solaryov,19,Kazakhstan,EURO,75,203,C,2001,281,176,9,0,1,1,0,0,0,0,0,0,0,0,0,no,0.1111111111111111,0.0,1103.52,-14.163934426229508,-1.286885245901639
890,18146,Mario Cartelli,22,Czech Rep.,EURO,73,203,D,2001,262,176,58,11,18,29,32,12,0,0,0,0,0,0,0,no,0.5,0.0,1103.52,-3.1639344262295084,-1.286885245901639
924,18670,Pierre-Luc Emond,19,Canada,CAN,72,220,C,2001,165,48,62,10,36,46,100,-8,6,2,0,2,10,0,0,no,0.7419354838709677,0.3333333333333333,64.80000000000001,-4.163934426229509,0.7131147540983607
925,18716,Artyom Ternavsky,18,Russia,EURO,75,218,D,2001,160,45,71,3,16,19,147,-15,0,0,0,0,0,0,0,no,0.2676056338028169,0.0,282.15,-11.163934426229508,-1.286885245901639
926,18722,Emanuel Peter,18,Switzerlan,EURO,73,209,C,2002,142,27,50,2,9,11,18,-2,6,1,0,1,4,0,0,no,0.22,0.16666666666666666,169.29,-11.682352941176472,-0.2588235294117647
933,18850,Yevgeni Gladskikh,19,Russia,EURO,72,198,R,2001,114,112,31,3,5,8,10,0,0,0,0,0,0,0,0,no,0.25806451612903225,0.0,702.24,-11.163934426229508,-1.286885245901639
937,18986,Alexander Kozhevnikov,18,Russia,EURO,75,207,L,2002,93,92,32,12,15,27,59,0,0,0,0,0,0,0,0,no,0.84375,0.0,576.8399999999998,-1.68235294117647,-1.258823529411765
938,18987,Andrei Posnov,20,Russia,EURO,72,192,L,2001,128,176,11,0,4,4,4,0,0,0,0,0,0,0,0,no,0.3636363636363637,0.0,1103.52,-14.163934426229508,-1.286885245901639
960,19108,Vladimir Gusev,19,Russia,EURO,75,216,D,2001,115,58,4,0,0,0,8,0,0,0,0,0,0,0,0,no,0.0,0.0,363.66,-14.163934426229508,-1.286885245901639
964,19120,Denis Platonov,20,Russia,EURO,75,203,L,2001,75,176,39,11,6,17,32,0,13,3,0,3,43,0,0,no,0.4358974358974359,0.2307692307692308,1103.52,-3.1639344262295084,1.713114754098361
971,19219,Viktor Bobrov,18,Russia,EURO,74,201,C,2002,146,120,36,11,16,27,20,0,0,0,0,0,0,0,0,no,0.75,0.0,752.4,-2.6823529411764704,-1.258823529411765
981,19246,Peter Hafner,19,USA,USA,77,205,D,2002,232,81,26,2,19,21,20,0,0,0,0,0,0,0,0,no,0.8076923076923077,0.0,109.35,-11.682352941176472,-1.258823529411765
982,19271,Patrick Murphy,19,USA,USA,74,209,L,2002,211,79,48,11,21,32,99,0,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,106.65,-2.6823529411764704,-1.258823529411765
983,19350,Scott Dobben,19,Canada,CAN,73,205,L,2002,113,92,68,31,32,63,72,38,21,4,11,15,24,0,0,no,0.9264705882352942,0.7142857142857143,124.2,17.317647058823532,2.7411764705882358
987,19384,Nicolas Corbeil,18,Canada,CAN,71,174,C,2001,88,87,68,33,51,84,159,-11,3,1,3,4,4,0,0,no,1.2352941176470589,1.3333333333333333,117.45,18.836065573770487,-0.2868852459016393
990,19580,Dmitri Utkin,18,Russia,EURO,72,212,L,2002,228,42,32,15,7,22,33,0,0,0,0,0,0,0,0,no,0.6875,0.0,263.34,1.31764705882353,-1.258823529411765
991,19591,Denis Yachmenyov,18,Russia,EURO,73,196,L,2002,200,55,65,17,12,29,32,0,5,2,0,2,0,0,0,no,0.4461538461538462,0.4,344.85,3.31764705882353,0.7411764705882353
993,19740,Denis Grot,18,Russia,EURO,72,207,D,2002,55,11,58,2,4,6,64,-9,0,0,0,0,0,0,0,no,0.10344827586206896,0.0,68.97,-11.682352941176472,-1.258823529411765
994,19744,Jimmy Cuddihy,18,Canada,CAN,75,205,C,2002,197,120,56,9,18,27,49,6,0,0,0,0,0,0,0,no,0.4821428571428572,0.0,162.0,-4.68235294117647,-1.258823529411765
997,20508,Alexei Zotkin,19,Russia,EURO,72,207,L,2001,119,176,40,2,3,5,34,0,12,1,1,2,20,0,0,no,0.125,0.16666666666666666,1103.52,-12.163934426229508,-0.2868852459016393
998,20516,Mikhail Lyubushin,19,Russia,EURO,74,205,D,2002,215,120,55,4,7,11,56,-10,3,0,0,0,0,0,0,no,0.2,0.0,752.4,-9.68235294117647,-1.258823529411765
999,20527,Vladislav Yevseyev,18,Russia,EURO,74,216,L,2002,56,23,23,4,6,10,12,8,0,0,0,0,0,0,0,no,0.43478260869565216,0.0,144.20999999999995,-9.68235294117647,-1.258823529411765
1005,21070,Ivan Tkachenko,23,Russia,EURO,71,187,R,2002,98,120,54,16,24,40,61,24,9,5,2,7,4,0,0,no,0.7407407407407407,0.7777777777777778,752.4,2.3176470588235296,3.7411764705882353
1007,21394,Art Femenella,19,USA,USA,79,254,D,2001,188,113,52,1,1,2,252,0,3,0,0,0,6,0,0,no,0.038461538461538464,0.0,152.55,-13.163934426229508,-1.286885245901639
1008,21472,Stefan Schauer,18,Germany,EURO,73,187,D,2001,162,176,56,4,9,13,54,6,5,0,1,1,0,0,0,no,0.23214285714285715,0.2,1103.52,-10.163934426229508,-1.286885245901639
1014,22789,Jaroslav Kracik,19,Czech Rep.,EURO,73,187,C,2002,231,120,51,19,39,58,46,29,2,0,0,0,0,0,0,no,1.1372549019607845,0.0,752.4,5.31764705882353,-1.258823529411765
1016,22961,Michal Vondrka,19,Czech Rep.,EURO,73,190,L,2001,155,176,43,10,14,24,39,1,7,0,1,1,0,0,0,no,0.5581395348837209,0.14285714285714285,1103.52,-4.163934426229509,-1.286885245901639
1024,26581,Jean-Francois Soucy,19,Canada,CAN,77,203,L,2001,252,176,65,6,12,18,94,1,0,0,0,0,0,0,0,no,0.2769230769230769,0.0,237.6,-8.163934426229508,-1.286885245901639
1025,26590,Thierry Douville,18,Canada,CAN,77,231,D,2001,208,176,65,0,4,4,408,-1,11,0,0,0,16,0,0,no,0.061538461538461535,0.0,237.6,-14.163934426229508,-1.286885245901639
1027,27586,Marian Havel,18,Czech Rep.,EURO,72,185,C,2002,179,65,67,17,16,33,83,-44,0,0,0,0,0,0,0,no,0.4925373134328358,0.0,407.55,3.31764705882353,-1.258823529411765
1030,28068,Darren Mclachlan,18,Canada,CAN,74,216,L,2001,77,32,42,10,9,19,161,-8,9,1,3,4,18,0,0,no,0.4523809523809524,0.4444444444444444,43.2,-4.163934426229509,-0.2868852459016393
1032,28376,Marc-Andre Roy,19,Canada,CAN,74,218,L,2002,214,120,58,0,1,1,432,-4,5,0,0,0,0,0,0,no,0.017241379310344827,0.0,162.0,-13.682352941176472,-1.258823529411765
1034,28602,Martin Cizek,18,Czech Rep.,EURO,74,203,D,2002,271,25,50,2,6,8,34,7,0,0,0,0,0,0,0,no,0.16,0.0,156.75,-11.682352941176472,-1.258823529411765
1039,31511,Scott Horvath,19,USA,USA,74,225,R,2001,184,64,31,6,4,10,18,-4,0,0,0,0,0,0,0,no,0.3225806451612903,0.0,86.4,-8.163934426229508,-1.286885245901639
1041,34994,Andrei Razin,28,Russia,EURO,71,187,C,2001,177,176,51,19,35,54,80,0,0,0,0,0,0,0,0,no,1.0588235294117647,0.0,1103.52,4.836065573770492,-1.286885245901639
1042,38457,Marek Dubec,19,Slovakia,EURO,72,190,L,2001,247,176,45,27,15,42,52,30,8,7,2,9,20,0,0,no,0.9333333333333332,1.125,1103.52,12.836065573770492,5.713114754098362
1043,39313,Gerard Dicaire,20,Canada,CAN,72,185,D,2002,162,120,66,6,46,52,34,-2,22,1,14,15,24,0,0,no,0.7878787878787878,0.6818181818181818,162.0,-7.682352941176469,-0.2588235294117647
1044,39661,Jevon Desautels,18,Canada,CAN,75,214,L,2002,109,97,60,6,11,17,162,-5,11,1,0,1,20,0,0,no,0.2833333333333333,0.09090909090909093,130.95000000000002,-7.682352941176469,-0.2588235294117647
1045,39663,Chris Petrow,18,Canada,CAN,75,198,D,2002,267,64,60,8,28,36,81,1,5,0,2,2,0,0,0,no,0.6,0.4,86.4,-5.682352941176469,-1.258823529411765
1046,40942,Kirill Sidorenko,19,Russia,EURO,76,196,R,2002,180,120,45,9,3,12,16,-18,0,0,0,0,0,0,0,no,0.26666666666666666,0.0,752.4,-4.68235294117647,-1.258823529411765
1050,41413,Mathieu Brunelle,19,Canada,CAN,71,176,L,2002,201,120,72,43,64,107,105,14,22,11,13,24,49,0,0,no,1.4861111111111112,1.0909090909090908,162.0,29.317647058823532,9.741176470588236
1052,41870,Robin Kovar,18,Czech Rep.,EURO,73,196,C,2002,123,75,35,5,10,15,18,-13,0,0,0,0,0,0,0,no,0.42857142857142855,0.0,470.25,-8.68235294117647,-1.258823529411765
1058,43119,Matthew Maglione,19,USA,USA,73,187,D,2001,249,176,30,4,5,9,12,0,0,0,0,0,0,0,0,no,0.3,0.0,237.6,-10.163934426229508,-1.286885245901639
1059,43125,Rob Flynn,19,USA,USA,74,220,L,2002,270,120,30,1,3,4,6,0,0,0,0,0,0,0,0,no,0.13333333333333333,0.0,162.0,-12.682352941176472,-1.258823529411765
1060,43127,Jesse Lane,19,USA,USA,74,205,D,2002,91,48,51,16,25,41,91,-11,11,1,9,10,18,0,0,no,0.8039215686274509,0.9090909090909092,64.80000000000001,2.3176470588235296,-0.2588235294117647
1064,43685,David Turon,19,Czech Rep.,EURO,74,198,D,2002,122,28,55,5,12,17,85,18,0,0,0,0,0,0,0,no,0.3090909090909091,0.0,175.56,-8.68235294117647,-1.258823529411765
1065,43689,Ivan Kolozvary,18,Slovakia,EURO,71,179,C,2001,198,60,14,0,0,0,2,0,7,0,2,2,2,0,0,no,0.0,0.2857142857142857,376.2,-14.163934426229508,-1.286885245901639
1069,45900,Josef Vavra,18,Czech Rep.,EURO,72,183,L,2002,246,120,35,3,12,15,39,1,0,0,0,0,0,0,0,no,0.42857142857142855,0.0,752.4,-10.68235294117647,-1.258823529411765
1071,46656,Michael Hutchins,20,USA,USA,71,196,D,2002,288,103,60,7,30,37,133,0,3,0,1,1,2,0,0,no,0.6166666666666667,0.3333333333333333,139.05,-6.682352941176469,-1.258823529411765
1073,48284,Maxim Shchevyev,18,Russia,EURO,72,198,C,2002,178,16,57,7,14,21,36,3,0,0,0,0,0,0,0,no,0.3684210526315789,0.0,100.32,-6.682352941176469,-1.258823529411765
1074,48428,Mike Bray,19,Canada,CAN,75,207,R,2001,228,155,41,10,10,20,317,-2,4,1,1,2,35,0,0,no,0.4878048780487805,0.5,209.25,-4.163934426229509,-0.2868852459016393
1075,49470,Joel Andresen,19,Canada,CAN,74,218,D,2002,157,120,53,9,19,28,62,0,6,0,2,2,12,0,0,no,0.5283018867924528,0.3333333333333333,162.0,-4.68235294117647,-1.258823529411765
1076,49474,Jean-Francois Dufort,20,Canada,CAN,74,201,L,2002,205,120,68,22,41,63,267,21,16,4,9,13,24,0,0,no,0.9264705882352942,0.8125,162.0,8.31764705882353,2.7411764705882358
1078,50374,George Davis,19,Canada,CAN,74,236,R,2002,140,120,46,4,1,5,274,2,16,1,2,3,18,0,0,no,0.10869565217391304,0.1875,162.0,-9.68235294117647,-0.2588235294117647
1079,51175,Tyler Boldt,18,Canada,CAN,74,198,D,2002,236,120,62,5,14,19,76,13,4,1,0,1,0,0,0,no,0.3064516129032258,0.25,162.0,-8.68235294117647,-0.2588235294117647
1082,52083,Ivan Koltsov,18,Russia,EURO,75,198,D,2002,106,38,27,2,2,4,24,0,0,0,0,0,0,0,0,no,0.14814814814814814,0.0,238.26,-11.682352941176472,-1.258823529411765
1083,52102,Yuri Artyomenkov,18,Russia,EURO,72,176,R,2002,112,43,32,24,18,42,10,0,0,0,0,0,0,0,0,no,1.3125,0.0,269.61,10.31764705882353,-1.258823529411765
1084,52111,Pavel Frolov,18,Russia,EURO,73,176,C,2002,290,120,33,3,8,11,8,0,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,752.4,-10.68235294117647,-1.258823529411765
