"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict2"
"122",735,15031,"Bryan Rufenach",18,"Canada","CAN",71,185,"D",2007,208,210,31,11,21,32,28,0,0,0,0,0,0,0,0,"no",1.03225806451613,0,283.5,-7.01047120418848,-1.89528795811518,50.6710661096154
"123",736,15034,"Michael Ward",18,"Canada","CAN",74,181,"D",2007,197,156,58,0,7,7,39,7,11,0,1,1,16,0,0,"no",0.120689655172414,0.0909090909090909,210.6,-18.0104712041885,-1.89528795811518,-17.4957877598543
"124",737,15035,"Ryan Watson",19,"Canada","CAN",73,194,"L",2007,191,210,37,27,29,56,55,0,9,2,7,9,18,0,0,"no",1.51351351351351,1,283.5,8.98952879581152,0.104712041884817,104.105611258927
"125",745,15049,"Max Campbell",19,"Canada","CAN",72,187,"C",2007,138,103,46,46,49,95,84,0,18,11,9,20,4,0,0,"no",2.06521739130435,1.11111111111111,139.05,27.9895287958115,9.10471204188482,145.594315106942
"126",749,15058,"Joe Stejskal",19,"USA","USA",75,207,"D",2007,133,95,0,14,20,34,0,0,0,0,0,0,0,0,0,"no",0,0,128.25,-4.01047120418848,-1.89528795811518,21.379896802513
"127",781,15519,"Max Nicastro",18,"USA","USA",74,190,"D",2008,91,117,58,6,14,20,78,7,7,1,2,3,12,0,0,"no",0.344827586206897,0.428571428571429,157.95,-11.3333333333333,-0.634408602150538,26.3015017618418
"128",782,15531,"Steve Quailer",19,"USA","USA",76,209,"R",2008,86,127,60,19,30,49,55,16,4,1,2,3,4,0,0,"no",0.816666666666667,0.75,171.45,1.66666666666667,-0.634408602150538,83.4336132975401
"129",785,15590,"Prab Rai",19,"Canada","CAN",71,190,"R",2008,131,203,72,20,45,65,21,31,11,2,4,6,4,0,0,"no",0.902777777777778,0.545454545454545,274.05,2.66666666666667,0.365591397849462,76.5747391488253
"130",790,15653,"Jani Lajunen",18,"Finland","EURO",74,214,"C",2008,201,49,46,8,12,20,24,12,3,0,0,0,0,0,0,"no",0.434782608695652,0,307.23,-9.33333333333333,-1.63440860215054,58.0409805721754
"131",797,15705,"Josh Brittain",18,"Canada","CAN",77,227,"L",2008,71,114,75,28,24,52,110,-13,0,0,0,0,0,0,0,"no",0.693333333333333,0,153.9,10.6666666666667,-1.63440860215054,86.2026798535823
"132",813,16048,"Matias Sointu",18,"Finland","EURO",70,165,"L",2008,182,42,72,37,27,64,64,11,5,3,1,4,4,0,0,"no",0.888888888888889,0.8,263.34,19.6666666666667,1.36559139784946,50.2204818625675
"133",826,17014,"Eero Elo",18,"Finland","EURO",76,203,"L",2008,145,203,52,16,21,37,48,3,0,0,0,0,0,0,0,"no",0.711538461538462,0,1272.81,-1.33333333333333,-1.63440860215054,12.5813066523608
"134",833,17494,"Ryan Hegarty",18,"USA","USA",72,207,"D",2008,113,203,62,7,19,26,64,12,0,0,0,0,0,0,0,"no",0.419354838709677,0,274.05,-10.3333333333333,-1.63440860215054,57.5492809863476
"135",834,17496,"Sean Lorenz",18,"USA","USA",73,207,"D",2008,115,203,64,4,5,9,24,9,0,0,0,0,0,0,0,"no",0.140625,0,274.05,-13.3333333333333,-1.63440860215054,35.1306904927372
"136",835,17498,"Nick Pryor",18,"USA","USA",72,185,"D",2008,208,203,60,3,11,14,12,-2,0,0,0,0,0,0,0,"no",0.233333333333333,0,274.05,-14.3333333333333,-1.63440860215054,5.89330617698233
"137",836,17501,"Robbie Czarnik",18,"USA","USA",72,190,"C",2008,63,116,64,22,25,47,52,12,0,0,0,0,0,0,0,"no",0.734375,0,156.6,4.66666666666667,-1.63440860215054,49.3885267942427
"138",837,17504,"Danny Kristo",18,"USA","USA",72,194,"R",2008,56,40,64,25,21,46,53,7,0,0,0,0,0,0,0,"no",0.71875,0,54,7.66666666666667,-1.63440860215054,59.9810739195699
"139",838,17509,"David Wohlberg",18,"USA","USA",73,192,"C",2008,172,189,66,22,12,34,91,14,0,0,0,0,0,0,0,"no",0.515151515151515,0,255.15,4.66666666666667,-1.63440860215054,33.7269470094242
"140",839,17516,"Jacob Lagace",18,"Canada","CAN",70,201,"C",2008,134,34,74,24,41,65,50,26,6,3,2,5,7,0,0,"no",0.878378378378378,0.833333333333333,45.9,6.66666666666667,1.36559139784946,119.219511537795
"141",840,17517,"Corey Trivino",18,"Canada","CAN",73,190,"C",2008,36,46,46,23,53,76,24,6,0,0,0,0,0,0,0,"no",1.65217391304348,0,62.1,5.66666666666667,-1.63440860215054,75.3975180131827
"142",846,17842,"Joshua Turnbull",19,"USA","USA",70,172,"C",2007,137,207,60,25,29,54,66,18,9,3,1,4,12,0,0,"no",0.9,0.444444444444444,279.45,6.98952879581152,1.10471204188482,49.167658618398
"143",847,17843,"Randy Cameron",18,"Canada","CAN",71,194,"C",2007,148,129,70,17,22,39,44,-21,7,1,1,2,0,0,0,"no",0.557142857142857,0.285714285714286,174.15,-1.01047120418848,-0.895287958115183,61.523619193353
"144",888,18120,"Scott Winkler",18,"Norway","EURO",75,212,"R",2008,89,132,75,42,57,99,40,6,0,0,0,0,0,0,0,"no",1.32,0,827.64,24.6666666666667,-1.63440860215054,78.5753479046228
"145",891,18243,"Taylor Stefishen",18,"Canada","CAN",72,185,"L",2008,136,73,57,33,48,81,71,0,0,0,0,0,0,0,0,"no",1.42105263157895,0,98.55,15.6666666666667,-1.63440860215054,69.1633319950963
"146",892,18247,"Brett Hextall",20,"USA","USA",70,185,"C",2008,159,203,54,24,48,72,52,0,0,0,0,0,0,0,0,"no",1.33333333333333,0,274.05,6.66666666666667,-1.63440860215054,71.3887880221285
"147",919,18596,"Corey Fienhage",18,"USA","USA",75,216,"D",2008,81,61,48,9,12,21,88,5,2,0,0,0,0,0,0,"no",0.4375,0,82.35,-8.33333333333333,-1.63440860215054,62.5397200983548
"148",920,18597,"Brandon Burlon",18,"Canada","CAN",72,190,"D",2008,52,57,32,7,17,24,41,0,12,2,6,8,10,0,0,"no",0.75,0.666666666666667,76.95,-10.3333333333333,0.365591397849462,69.093370254945
"149",921,18598,"Adam Comrie",18,"USA","USA",76,220,"D",2008,80,81,58,10,18,28,90,17,4,0,0,0,4,0,0,"no",0.482758620689655,0,109.35,-7.33333333333333,-1.63440860215054,65.4365388338987
"150",922,18599,"Daultan Leveille",18,"Canada","CAN",72,185,"C",2008,29,89,45,29,27,56,38,0,16,14,16,30,14,0,0,"no",1.24444444444444,1.875,120.15,11.6666666666667,12.3655913978495,159.687298520349
"151",923,18600,"Nick Larson",18,"USA","USA",72,190,"C",2007,185,109,10,34,32,66,6,3,0,0,0,0,0,0,0,"no",6.6,0,147.15,15.9895287958115,-1.89528795811518,112.964178098437
"152",927,18746,"Matt Marshall",19,"USA","USA",73,201,"C",2007,150,63,27,14,10,24,8,0,0,0,0,0,0,0,0,"no",0.888888888888889,0,85.05,-4.01047120418848,-1.89528795811518,68.8523067387286
"153",928,18748,"Austin Smith",19,"USA","USA",71,181,"R",2007,128,210,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,283.5,-18.0104712041885,-1.89528795811518,-10.2370407697398
"154",934,18851,"Justin Jokinen",19,"USA","USA",75,185,"R",2008,101,60,37,26,31,57,58,0,0,0,0,0,0,0,0,"no",1.54054054054054,0,81,8.66666666666667,-1.63440860215054,51.7036399072255
"155",935,18875,"Nicholas Tremblay",20,"Canada","CAN",72,190,"C",2008,173,203,57,51,59,110,67,0,0,0,0,0,0,0,0,"no",1.92982456140351,0,274.05,33.6666666666667,-1.63440860215054,88.7982563025439
"156",936,18885,"Joe Gleason",18,"USA","USA",69,181,"D",2008,192,188,18,6,26,32,14,0,0,0,0,0,0,0,0,"no",1.77777777777778,0,253.8,-11.3333333333333,-1.63440860215054,75.3773964045747
"157",940,19034,"Maxim Trunyov",18,"Russia","EURO",72,198,"R",2008,138,55,40,27,25,52,58,0,0,0,0,0,0,0,0,"no",1.3,0,344.85,9.66666666666667,-1.63440860215054,80.6647121595259
"158",941,19041,"Eric Mestery",18,"Canada","CAN",76,194,"D",2008,57,63,71,2,14,16,65,9,16,2,1,3,10,0,0,"no",0.225352112676056,0.1875,85.05,-15.3333333333333,0.365591397849462,10.5522168487417
"159",942,19044,"Matt Delahey",19,"Canada","CAN",73,212,"D",2008,112,50,68,3,16,19,68,7,6,0,3,3,6,0,0,"no",0.279411764705882,0.5,67.5,-14.3333333333333,-1.63440860215054,71.4009032695741
"160",943,19045,"Mathieu Brodeur",18,"Canada","CAN",78,216,"D",2008,76,95,69,1,6,7,27,-1,11,0,0,0,6,0,0,"no",0.101449275362319,0,128.25,-16.3333333333333,-1.63440860215054,21.6134448893922
"161",944,19046,"Joel Champagne",18,"Canada","CAN",76,218,"C",2008,129,87,70,18,22,40,45,1,6,1,1,2,6,0,0,"no",0.571428571428571,0.333333333333333,117.45,0.666666666666668,-0.634408602150538,78.9615154114107
"162",945,19047,"Geordie Wudrick",18,"Canada","CAN",75,223,"L",2008,88,69,66,20,24,44,72,10,12,5,2,7,6,0,0,"no",0.666666666666667,0.583333333333333,93.15,2.66666666666667,3.36559139784946,113.371914951541
"163",946,19048,"Samuel Groulx",18,"Canada","CAN",74,194,"D",2008,92,161,70,5,20,25,100,5,11,0,3,3,14,0,0,"no",0.357142857142857,0.272727272727273,217.35,-12.3333333333333,-1.63440860215054,26.3844057458074
"164",947,19049,"Nathan Condon",18,"USA","USA",72,181,"C",2008,200,70,47,53,51,104,16,0,0,0,0,0,0,0,0,"no",2.21276595744681,0,94.5,35.6666666666667,-1.63440860215054,81.757553396856
"165",948,19050,"Julien Demers",19,"Canada","CAN",74,218,"D",2008,146,64,65,5,28,33,94,-5,4,0,2,2,0,0,0,"no",0.507692307692308,0.5,86.4,-12.3333333333333,-1.63440860215054,88.1675217451841
"166",949,19054,"Ian Schultz",18,"Canada","CAN",74,216,"R",2008,87,94,67,15,15,30,128,10,16,2,7,9,19,0,0,"no",0.447761194029851,0.5625,126.9,-2.33333333333333,0.365591397849462,88.2597612297478
"167",950,19058,"Matt Tassone",19,"Canada","CAN",74,209,"C",2008,176,108,60,19,17,36,111,16,12,3,5,8,12,0,0,"no",0.6,0.666666666666667,145.8,1.66666666666667,1.36559139784946,87.7861853290342
"168",951,19060,"Justin Daniels",19,"USA","USA",73,176,"C",2008,62,102,25,17,37,54,10,0,0,0,0,0,0,0,0,"no",2.16,0,137.7,-0.333333333333332,-1.63440860215054,53.4943993550481
"169",952,19061,"Stephen Johnston",18,"Canada","CAN",73,174,"L",2008,181,186,56,2,7,9,12,0,21,5,2,7,6,0,0,"no",0.160714285714286,0.333333333333333,251.1,-15.3333333333333,3.36559139784946,-7.12653985332606
"170",953,19063,"Mark Goggin",18,"USA","USA",71,185,"C",2008,197,142,26,16,22,38,12,-3,0,0,0,0,0,0,0,"no",1.46153846153846,0,191.7,-1.33333333333333,-1.63440860215054,68.482454620861
"171",954,19066,"Drew Daniels",19,"USA","USA",74,192,"D",2008,194,113,25,12,36,47,14,0,0,0,0,0,0,0,0,"no",1.88,0,152.55,-5.33333333333333,-1.63440860215054,70.8943185599079
"172",955,19070,"Kyle Decoste",18,"Canada","CAN",73,176,"R",2008,147,203,66,10,12,22,48,-9,5,0,0,0,2,0,0,"no",0.333333333333333,0,274.05,-7.33333333333333,-1.63440860215054,-9.22445040193937
"173",956,19074,"Samuel Morneau",18,"Canada","CAN",70,190,"C",2008,195,92,68,23,19,42,54,16,5,0,1,1,8,0,0,"no",0.617647058823529,0.2,124.2,5.66666666666667,-1.63440860215054,63.256888726487
"174",957,19075,"Harry Young",19,"Canada","CAN",76,216,"D",2008,202,97,68,2,12,14,155,13,5,0,1,1,8,0,0,"no",0.205882352941176,0.2,130.95,-15.3333333333333,-1.63440860215054,45.6284917117521
"175",958,19076,"Jordon Southorn",18,"Canada","CAN",73,185,"D",2008,104,75,69,12,19,31,70,-10,4,0,1,1,4,0,0,"no",0.449275362318841,0.25,101.25,-5.33333333333333,-1.63440860215054,25.8413575561488
"176",959,19077,"Julien Cayer",19,"Canada","CAN",76,201,"C",2008,151,77,42,24,32,56,56,0,0,0,0,0,0,0,0,"no",1.33333333333333,0,103.95,6.66666666666667,-1.63440860215054,68.3309941120733
"177",967,19151,"Tim Billingsley",18,"Canada","CAN",74,201,"D",2008,189,203,68,5,22,27,95,-8,2,0,0,0,2,0,0,"no",0.397058823529412,0,274.05,-12.3333333333333,-1.63440860215054,32.286704230964
"178",968,19159,"Greg Burke",18,"USA","USA",75,205,"L",2008,174,175,40,21,25,46,46,0,0,0,0,0,0,0,0,"no",1.15,0,236.25,3.66666666666667,-1.63440860215054,71.5620821364964
"179",969,19177,"Jean-Sebastien Berube",18,"Canada","CAN",76,209,"L",2008,205,124,64,12,12,24,118,18,17,1,3,4,16,0,0,"no",0.375,0.235294117647059,167.4,-5.33333333333333,-0.634408602150538,46.6277575325893
"180",970,19181,"Steven Delisle",18,"Canada","CAN",78,234,"D",2008,107,62,70,6,23,29,89,8,19,0,10,10,16,0,0,"no",0.414285714285714,0.526315789473684,83.7,-11.3333333333333,-1.63440860215054,88.9656646690766
"181",972,19224,"Kory Nagy",19,"Canada","CAN",70,194,"C",2008,142,203,57,5,12,17,47,-2,15,6,3,9,4,0,0,"no",0.298245614035088,0.6,274.05,-12.3333333333333,4.36559139784946,65.8132676554891
"182",973,19228,"Mitch Gaulton",18,"Canada","CAN",72,185,"D",2008,171,203,20,2,5,7,19,-10,0,0,0,0,0,0,0,"no",0.35,0,274.05,-15.3333333333333,-1.63440860215054,11.9895551421026
"183",974,19229,"Braden Birch",19,"Canada","CAN",72,190,"D",2008,179,203,32,1,6,7,21,0,19,0,2,2,4,0,0,"no",0.21875,0.105263157894737,274.05,-16.3333333333333,-1.63440860215054,16.4955500653486
"184",975,19231,"Ryley Grantham",20,"Canada","CAN",75,207,"C",2008,168,203,66,10,9,19,163,-6,6,0,0,0,8,0,0,"no",0.287878787878788,0,274.05,-7.33333333333333,-1.63440860215054,32.7244601899665
"185",976,19232,"Jeff Foss",20,"USA","USA",74,201,"D",2008,166,203,38,1,3,4,28,-5,0,0,0,0,0,0,0,"no",0.105263157894737,0,274.05,-16.3333333333333,-1.63440860215054,14.9591772059308
"186",977,19233,"Nick Crawford",18,"Canada","CAN",73,187,"D",2008,164,203,68,4,16,20,58,-1,4,1,1,2,2,0,0,"no",0.294117647058824,0.5,274.05,-13.3333333333333,-0.634408602150538,22.1841469943173
"187",978,19237,"Patrick Johnson",19,"USA","USA",69,159,"C",2008,206,203,40,8,13,21,36,9,0,0,0,0,0,0,0,"no",0.525,0,274.05,-9.33333333333333,-1.63440860215054,-6.24310919477917
"188",979,19238,"Mike Bergin",20,"Canada","CAN",75,209,"D",2008,209,203,45,14,27,41,60,0,15,2,5,7,19,0,0,"no",0.911111111111111,0.466666666666667,274.05,-3.33333333333333,0.365591397849462,82.8586951664176
"189",980,19239,"Nicholas D'Agostino",18,"Canada","CAN",74,203,"D",2008,210,203,46,5,18,23,22,0,10,0,3,3,8,0,0,"no",0.5,0.3,274.05,-12.3333333333333,-1.63440860215054,49.3105713108917
"190",1000,20907,"Andrew Glass",18,"USA","USA",71,185,"L",2007,199,87,18,7,10,17,0,0,0,0,0,0,0,0,0,"no",0.944444444444444,0,117.45,-11.0104712041885,-1.89528795811518,51.056501900353
"191",2037,8473712,"Frazer McLaren",20,"CAN","CAN",77,230,"L",2007,203,210,61,19,12,31,186,-23,0,0,0,0,0,102,506,"yes",0.508196721311475,0,283.5,0.98952879581152,-1.89528795811518,75.7931460246393
"192",2038,8473986,"Alex Killorn",18,"CAN","CAN",73,196,"L",2007,77,55,25,18,14,32,0,0,0,0,0,0,0,120,2014,"yes",1.28,0,74.25,-0.0104712041884802,-1.89528795811518,74.7568572917369
"193",2039,8473989,"Luke Gazdic",18,"CAN","CAN",76,225,"L",2007,172,210,58,5,8,13,136,-24,0,0,0,0,0,67,389,"yes",0.224137931034483,0,283.5,-13.0104712041885,-1.89528795811518,53.5415008619253
"194",2040,8473991,"Karl Alzner",19,"CAN","CAN",75,219,"D",2007,5,5,69,8,40,48,34,16,18,1,12,13,4,345,6968,"yes",0.695652173913043,0.722222222222222,6.75,-10.0104712041885,-0.895287958115183,102.897050945062
"195",2041,8473992,"Justin Falk",19,"CAN","CAN",77,222,"D",2007,110,74,62,3,12,15,88,11,6,0,0,0,8,129,1975,"yes",0.241935483870968,0,99.9,-15.0104712041885,-1.89528795811518,47.5854059963626
"196",2042,8473994,"Jamie Benn",18,"CAN","CAN",74,210,"L",2007,129,107,53,42,23,65,78,0,11,5,4,9,12,344,6097,"yes",1.22641509433962,0.818181818181818,144.45,23.9895287958115,3.10471204188482,128.01981101294
"197",2043,8473997,"Luca Caputi",19,"CAN","CAN",75,200,"L",2007,111,62,68,27,38,65,66,0,5,2,1,3,0,35,453,"yes",0.955882352941176,0.6,83.7,8.98952879581152,0.104712041884817,80.6637312831204
"198",2044,8473999,"Nick Palmieri",18,"USA","USA",75,220,"R",2007,79,66,56,24,21,45,99,-24,0,0,0,0,0,87,1089,"yes",0.803571428571429,0,89.1,5.98952879581152,-1.89528795811518,90.6752214504085
"199",2045,8474000,"Steven Kampfer",19,"USA","USA",71,192,"D",2007,93,210,35,1,3,4,24,0,0,0,0,0,0,61,1016,"yes",0.114285714285714,0,283.5,-17.0104712041885,-1.89528795811518,16.7505045702033
"200",2046,8474001,"TJ Galiardi",19,"CAN","CAN",74,185,"L",2007,55,31,33,14,17,31,30,0,0,0,0,0,0,283,4321,"yes",0.939393939393939,0,41.85,-4.01047120418848,-1.89528795811518,36.5057842988809
"201",2047,8474002,"Colby Cohen",18,"USA","USA",74,200,"D",2007,45,25,53,13,47,60,110,5,4,0,0,0,2,3,53,"yes",1.13207547169811,0,33.75,-5.01047120418848,-1.89528795811518,70.9132679447208
"202",2048,8474005,"Alex Grant",18,"CAN","CAN",76,205,"D",2007,118,196,74,12,20,32,108,-32,0,0,0,0,0,2,24,"yes",0.432432432432433,0,264.6,-6.01047120418848,-1.89528795811518,30.7572273008736
"203",2049,8474008,"Paul Carey",19,"USA","USA",73,198,"C",2007,135,100,24,16,11,27,16,0,0,0,0,0,0,12,77,"yes",1.125,0,135,-2.01047120418848,-1.89528795811518,71.1800907968065
"204",2050,8474009,"Nick Bonino",19,"USA","USA",73,196,"C",2007,173,89,26,24,42,66,14,0,0,0,0,0,0,189,2684,"yes",2.53846153846154,0,120.15,5.98952879581152,-1.89528795811518,95.6512389647171
"205",2051,8474012,"John Albert",18,"USA","USA",71,190,"C",2007,175,122,63,13,27,40,16,0,0,0,0,0,0,9,46,"yes",0.634920634920635,0,164.7,-5.01047120418848,-1.89528795811518,47.5186495325626
"206",2052,8474013,"Ian Cole",18,"USA","USA",73,219,"D",2007,18,81,65,12,19,31,70,0,0,0,0,0,0,113,1831,"yes",0.476923076923077,0,109.35,-6.01047120418848,-1.89528795811518,82.0003237463188
"207",2053,8474018,"Christopher DiDomenico",18,"CAN","CAN",71,174,"C",2007,164,88,70,25,50,75,60,-14,0,0,0,0,0,0,0,"no",1.07142857142857,0,118.8,6.98952879581152,-1.89528795811518,40.995978649676
"208",2054,8474019,"Tommy Cross",18,"USA","USA",75,205,"D",2007,35,12,45,8,16,24,32,0,0,0,0,0,0,0,0,"no",0.533333333333333,0,16.2,-10.0104712041885,-1.89528795811518,48.1208634432537
"209",2055,8474024,"Jim O'Brien",18,"USA","USA",75,195,"C",2007,29,38,50,10,12,22,63,0,0,0,0,0,0,63,718,"yes",0.44,0,51.3,-8.01047120418848,-1.89528795811518,24.6978134151982
"210",2056,8474025,"Eric Tangradi",18,"USA","USA",76,221,"L",2007,42,93,65,5,15,20,32,12,15,8,9,17,14,136,1284,"yes",0.307692307692308,1.13333333333333,125.55,-13.0104712041885,6.10471204188482,102.303353961934
"211",2057,8474027,"Justin Braun",20,"USA","USA",74,205,"D",2007,201,209,39,4,10,14,20,0,0,0,0,0,0,217,4045,"yes",0.358974358974359,0,282.15,-14.0104712041885,-1.89528795811518,36.436420281248
"212",2058,8474029,"Cade Fairchild",18,"USA","USA",71,190,"D",2007,96,189,56,5,28,33,60,0,0,0,0,0,0,5,48,"yes",0.589285714285714,0,255.15,-13.0104712041885,-1.89528795811518,40.2743803528144
"213",2059,8474030,"Aaron Palushaj",18,"USA","USA",72,187,"R",2007,44,101,56,22,45,67,62,5,8,6,5,11,6,68,615,"yes",1.19642857142857,1.375,136.35,3.98952879581152,4.10471204188482,108.804000266287
"214",2060,8474031,"Kevin Shattenkirk",18,"USA","USA",72,209,"D",2007,14,34,64,14,31,45,64,0,0,0,0,0,0,282,5866,"yes",0.703125,0,45.9,-4.01047120418848,-1.89528795811518,83.0626140456749
"215",2061,8474032,"Nick Petrecki",18,"USA","USA",75,230,"D",2007,28,21,54,11,14,25,177,0,5,0,0,0,10,1,12,"yes",0.462962962962963,0,28.35,-7.01047120418848,-1.89528795811518,91.0932642873001
"216",2062,8474034,"Patrick Maroon",19,"USA","USA",75,227,"L",2007,161,208,57,40,55,95,152,0,12,10,13,23,12,77,915,"yes",1.66666666666667,1.91666666666667,280.8,21.9895287958115,8.10471204188482,205.051116124973
"217",2063,8474035,"Bill Sweatt",19,"USA","USA",72,190,"L",2007,38,27,37,10,18,28,18,-1,0,0,0,0,0,3,23,"yes",0.756756756756757,0,36.45,-8.01047120418848,-1.89528795811518,49.5980527667159
"218",2064,8474037,"James van Riemsdyk",18,"USA","USA",75,210,"L",2007,2,3,65,44,47,91,91,2,0,0,0,0,0,324,5357,"yes",1.4,0,4.05,25.9895287958115,-1.89528795811518,101.296433699626
"219",2065,8474038,"Paul Byron",18,"CAN","CAN",69,160,"L",2007,179,210,68,21,23,44,46,7,5,5,1,6,2,81,1033,"yes",0.647058823529412,1.2,283.5,2.98952879581152,3.10471204188482,44.9133804758679
"220",2066,8474040,"Sam Gagner",18,"CAN","CAN",71,200,"C",2007,6,6,59,35,83,118,44,32,16,7,22,29,22,481,8274,"yes",2,1.8125,8.1,16.9895287958115,5.10471204188482,178.737115791979
"221",2067,8474042,"Cody Almond",18,"CAN","CAN",74,199,"C",2007,140,210,68,15,28,43,72,-14,0,0,0,0,0,25,212,"yes",0.632352941176471,0,283.5,-3.01047120418848,-1.89528795811518,42.3138569636535
"222",2068,8474045,"Zach Hamill",19,"CAN","CAN",71,180,"C",2007,8,9,69,32,61,93,90,16,12,2,8,10,16,20,219,"yes",1.34782608695652,0.833333333333333,12.15,13.9895287958115,0.104712041884817,91.6941467371466
"223",2069,8474046,"Alex Plante",18,"CAN","CAN",76,230,"D",2007,15,72,58,8,30,38,81,18,13,5,6,11,14,10,131,"yes",0.655172413793103,0.846153846153846,97.2,-10.0104712041885,3.10471204188482,122.04198987752
"224",2070,8474048,"Keith Aulie",18,"CAN","CAN",78,222,"D",2007,116,108,66,1,8,9,82,3,11,0,2,2,14,136,1973,"yes",0.136363636363636,0.181818181818182,145.8,-17.0104712041885,-1.89528795811518,38.3715936555846
"225",2071,8474049,"Akim Aliu",18,"NGA","EURO",76,225,"R",2007,56,41,53,20,22,42,104,0,21,1,5,6,50,7,76,"yes",0.792452830188679,0.285714285714286,257.07,1.98952879581152,-0.895287958115183,96.3650893664813
"226",2072,8474050,"Brett MacLean",19,"CAN","CAN",74,201,"L",2007,32,14,68,47,53,100,43,9,7,6,9,15,9,18,156,"yes",1.47058823529412,2.14285714285714,18.9,28.9895287958115,4.10471204188482,161.533382263817
"227",2073,8474052,"Chris Terry",18,"CAN","CAN",70,195,"L",2007,132,175,68,22,44,66,98,18,20,8,10,18,21,13,150,"yes",0.970588235294118,0.9,236.25,3.98952879581152,6.10471204188482,118.24295518949
"228",2074,8474053,"Logan Couture",18,"CAN","CAN",73,200,"C",2007,9,19,60,28,54,82,26,-1,5,1,7,8,4,297,5247,"yes",1.36666666666667,1.6,25.65,9.98952879581152,-0.895287958115183,133.993663240351
"229",2075,8474056,"P.K. Subban",18,"CAN","CAN",72,210,"D",2007,43,102,68,15,41,56,89,13,15,5,8,13,26,284,6716,"yes",0.823529411764706,0.866666666666667,137.7,-3.01047120418848,3.10471204188482,119.149823714222
"230",2076,8474059,"Linus Omark",20,"SWE","EURO",70,187,"L",2007,97,55,50,8,9,17,32,0,4,1,0,1,2,79,1146,"yes",0.34,0.25,344.85,-10.0104712041885,-0.895287958115183,35.134237845586
"231",2077,8474061,"Anthony Peluso",18,"CAN","CAN",75,235,"R",2007,160,183,52,7,3,10,176,-33,0,0,0,0,0,58,331,"yes",0.192307692307692,0,247.05,-11.0104712041885,-1.89528795811518,78.0367171461777
"232",2078,8474062,"Riley Nash",18,"CAN","CAN",73,200,"C",2007,21,64,55,38,46,84,87,0,11,4,7,11,31,110,1388,"yes",1.52727272727273,1,86.4,19.9895287958115,2.10471204188482,127.554964100744
"233",2079,8474063,"Mark Katic",18,"CAN","CAN",70,191,"D",2007,62,59,74,5,36,41,31,8,4,1,3,4,8,11,181,"yes",0.554054054054054,1,79.65,-13.0104712041885,-0.895287958115183,80.5687126151658
"234",2080,8474066,"Thomas Hickey",18,"CAN","CAN",72,189,"D",2007,4,26,68,9,41,50,70,15,11,3,4,7,4,121,2204,"yes",0.735294117647059,0.636363636363636,35.1,-9.01047120418848,1.10471204188482,68.5124958044768
"235",2081,8474068,"Kyle Turris",18,"CAN","CAN",73,190,"C",2007,3,1,59,69,57,126,85,0,14,12,14,26,16,316,5009,"yes",2.13559322033898,1.85714285714286,1.35,50.9895287958115,10.1047120418848,182.131701625406
"236",2082,8474074,"Paul Postma",18,"CAN","CAN",75,195,"D",2007,205,67,70,5,19,24,42,-19,6,0,1,1,0,58,869,"yes",0.342857142857143,0.166666666666667,90.45,-13.0104712041885,-1.89528795811518,21.4413506196519
"237",2083,8474076,"John Negrin",18,"CAN","CAN",74,195,"D",2007,70,85,50,1,16,17,59,11,7,0,2,2,8,3,30,"yes",0.34,0.285714285714286,114.75,-17.0104712041885,-1.89528795811518,28.8141136746395
"238",2084,8474077,"Carson McMillan",19,"CAN","CAN",73,196,"R",2007,200,210,72,7,15,22,76,-1,18,2,0,2,17,16,167,"yes",0.305555555555556,0.111111111111111,283.5,-11.0104712041885,0.104712041884817,30.39689187193
"239",2085,8474085,"Johan Harju",21,"SWE","EURO",75,210,"L",2007,167,210,55,12,10,22,30,0,4,2,0,2,4,10,85,"yes",0.4,0.5,1316.7,-6.01047120418848,0.104712041884817,30.2949944366497
"240",2086,8474089,"Brad Malone",18,"CAN","CAN",74,207,"C",2007,105,57,57,14,19,33,134,6,8,3,1,4,24,54,421,"yes",0.578947368421053,0.5,76.95,-4.01047120418848,1.10471204188482,78.5258319941389
"241",2087,8474090,"Brendan Smith",18,"CAN","CAN",74,211,"D",2007,27,68,39,12,24,36,90,0,16,6,14,20,30,119,2150,"yes",0.923076923076923,1.25,91.8,-6.01047120418848,4.10471204188482,125.599143013729
"242",2088,8474091,"Brandon Sutter",18,"USA","USA",75,191,"C",2007,11,28,77,21,38,59,56,-3,7,0,3,3,14,415,6500,"yes",0.766233766233766,0.428571428571429,37.8,2.98952879581152,-1.89528795811518,48.0486207748216
"243",2089,8474094,"Matt Halischuk",19,"CAN","CAN",72,180,"R",2007,117,164,67,33,33,66,20,11,9,4,1,5,10,203,2281,"yes",0.985074626865672,0.555555555555556,221.4,14.9895287958115,2.10471204188482,63.3014410231487
