,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
834,17496,Sean Lorenz,18,USA,USA,73,207,D,2008,115,203,64,4,5,9,24,9,0,0,0,0,0,0,0,no,0.140625,0.0,274.05,-13.333333333333332,-1.6344086021505375
835,17498,Nick Pryor,18,USA,USA,72,185,D,2008,208,203,60,3,11,14,12,-2,0,0,0,0,0,0,0,no,0.2333333333333333,0.0,274.05,-14.333333333333332,-1.6344086021505375
836,17501,Robbie Czarnik,18,USA,USA,72,190,C,2008,63,116,64,22,25,47,52,12,0,0,0,0,0,0,0,no,0.734375,0.0,156.60000000000005,4.666666666666668,-1.6344086021505375
837,17504,Danny Kristo,18,USA,USA,72,194,R,2008,56,40,64,25,21,46,53,7,0,0,0,0,0,0,0,no,0.71875,0.0,54.0,7.666666666666668,-1.6344086021505375
838,17509,David Wohlberg,18,USA,USA,73,192,C,2008,172,189,66,22,12,34,91,14,0,0,0,0,0,0,0,no,0.5151515151515151,0.0,255.15,4.666666666666668,-1.6344086021505375
839,17516,Jacob Lagace,18,Canada,CAN,70,201,C,2008,134,34,74,24,41,65,50,26,6,3,2,5,7,0,0,no,0.8783783783783784,0.8333333333333334,45.90000000000001,6.666666666666668,1.3655913978494625
840,17517,Corey Trivino,18,Canada,CAN,73,190,C,2008,36,46,46,23,53,76,24,6,0,0,0,0,0,0,0,no,1.6521739130434785,0.0,62.1,5.666666666666668,-1.6344086021505375
846,17842,Joshua Turnbull,19,USA,USA,70,172,C,2007,137,207,60,25,29,54,66,18,9,3,1,4,12,0,0,no,0.9,0.4444444444444444,279.45000000000005,6.98952879581152,1.1047120418848169
847,17843,Randy Cameron,18,Canada,CAN,71,194,C,2007,148,129,70,17,22,39,44,-21,7,1,1,2,0,0,0,no,0.5571428571428572,0.2857142857142857,174.15,-1.0104712041884802,-0.8952879581151831
888,18120,Scott Winkler,18,Norway,EURO,75,212,R,2008,89,132,75,42,57,99,40,6,0,0,0,0,0,0,0,no,1.32,0.0,827.64,24.66666666666667,-1.6344086021505375
891,18243,Taylor Stefishen,18,Canada,CAN,72,185,L,2008,136,73,57,33,48,81,71,0,0,0,0,0,0,0,0,no,1.4210526315789471,0.0,98.55,15.666666666666668,-1.6344086021505375
892,18247,Brett Hextall,20,USA,USA,70,185,C,2008,159,203,54,24,48,72,52,0,0,0,0,0,0,0,0,no,1.3333333333333333,0.0,274.05,6.666666666666668,-1.6344086021505375
919,18596,Corey Fienhage,18,USA,USA,75,216,D,2008,81,61,48,9,12,21,88,5,2,0,0,0,0,0,0,no,0.4375,0.0,82.35000000000002,-8.333333333333332,-1.6344086021505375
920,18597,Brandon Burlon,18,Canada,CAN,72,190,D,2008,52,57,32,7,17,24,41,0,12,2,6,8,10,0,0,no,0.75,0.6666666666666666,76.95,-10.333333333333332,0.3655913978494623
921,18598,Adam Comrie,18,USA,USA,76,220,D,2008,80,81,58,10,18,28,90,17,4,0,0,0,4,0,0,no,0.4827586206896552,0.0,109.35,-7.333333333333332,-1.6344086021505375
922,18599,Daultan Leveille,18,Canada,CAN,72,185,C,2008,29,89,45,29,27,56,38,0,16,14,16,30,14,0,0,no,1.2444444444444445,1.875,120.15,11.666666666666668,12.365591397849462
923,18600,Nick Larson,18,USA,USA,72,190,C,2007,185,109,10,34,32,66,6,3,0,0,0,0,0,0,0,no,6.6,0.0,147.15,15.98952879581152,-1.8952879581151831
927,18746,Matt Marshall,19,USA,USA,73,201,C,2007,150,63,27,14,10,24,8,0,0,0,0,0,0,0,0,no,0.8888888888888888,0.0,85.05000000000003,-4.010471204188479,-1.8952879581151831
928,18748,Austin Smith,19,USA,USA,71,181,R,2007,128,210,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,283.5,-18.01047120418848,-1.8952879581151831
934,18851,Justin Jokinen,19,USA,USA,75,185,R,2008,101,60,37,26,31,57,58,0,0,0,0,0,0,0,0,no,1.5405405405405406,0.0,81.0,8.666666666666668,-1.6344086021505375
935,18875,Nicholas Tremblay,20,Canada,CAN,72,190,C,2008,173,203,57,51,59,110,67,0,0,0,0,0,0,0,0,no,1.9298245614035088,0.0,274.05,33.66666666666667,-1.6344086021505375
936,18885,Joe Gleason,18,USA,USA,69,181,D,2008,192,188,18,6,26,32,14,0,0,0,0,0,0,0,0,no,1.7777777777777777,0.0,253.8,-11.333333333333332,-1.6344086021505375
940,19034,Maxim Trunyov,18,Russia,EURO,72,198,R,2008,138,55,40,27,25,52,58,0,0,0,0,0,0,0,0,no,1.3,0.0,344.85,9.666666666666668,-1.6344086021505375
941,19041,Eric Mestery,18,Canada,CAN,76,194,D,2008,57,63,71,2,14,16,65,9,16,2,1,3,10,0,0,no,0.22535211267605634,0.1875,85.05000000000003,-15.333333333333332,0.3655913978494623
942,19044,Matt Delahey,19,Canada,CAN,73,212,D,2008,112,50,68,3,16,19,68,7,6,0,3,3,6,0,0,no,0.2794117647058824,0.5,67.5,-14.333333333333332,-1.6344086021505375
943,19045,Mathieu Brodeur,18,Canada,CAN,78,216,D,2008,76,95,69,1,6,7,27,-1,11,0,0,0,6,0,0,no,0.10144927536231883,0.0,128.25,-16.333333333333332,-1.6344086021505375
944,19046,Joel Champagne,18,Canada,CAN,76,218,C,2008,129,87,70,18,22,40,45,1,6,1,1,2,6,0,0,no,0.5714285714285714,0.3333333333333333,117.45,0.6666666666666679,-0.6344086021505377
945,19047,Geordie Wudrick,18,Canada,CAN,75,223,L,2008,88,69,66,20,24,44,72,10,12,5,2,7,6,0,0,no,0.6666666666666666,0.5833333333333334,93.15,2.666666666666668,3.365591397849462
946,19048,Samuel Groulx,18,Canada,CAN,74,194,D,2008,92,161,70,5,20,25,100,5,11,0,3,3,14,0,0,no,0.35714285714285715,0.2727272727272727,217.35,-12.333333333333332,-1.6344086021505375
947,19049,Nathan Condon,18,USA,USA,72,181,C,2008,200,70,47,53,51,104,16,0,0,0,0,0,0,0,0,no,2.2127659574468086,0.0,94.5,35.66666666666667,-1.6344086021505375
948,19050,Julien Demers,19,Canada,CAN,74,218,D,2008,146,64,65,5,28,33,94,-5,4,0,2,2,0,0,0,no,0.5076923076923077,0.5,86.4,-12.333333333333332,-1.6344086021505375
949,19054,Ian Schultz,18,Canada,CAN,74,216,R,2008,87,94,67,15,15,30,128,10,16,2,7,9,19,0,0,no,0.4477611940298508,0.5625,126.9,-2.333333333333332,0.3655913978494623
950,19058,Matt Tassone,19,Canada,CAN,74,209,C,2008,176,108,60,19,17,36,111,16,12,3,5,8,12,0,0,no,0.6,0.6666666666666666,145.8,1.666666666666668,1.3655913978494625
951,19060,Justin Daniels,19,USA,USA,73,176,C,2008,62,102,25,17,37,54,10,0,0,0,0,0,0,0,0,no,2.16,0.0,137.70000000000002,-0.3333333333333321,-1.6344086021505375
952,19061,Stephen Johnston,18,Canada,CAN,73,174,L,2008,181,186,56,2,7,9,12,0,21,5,2,7,6,0,0,no,0.16071428571428573,0.3333333333333333,251.1,-15.333333333333332,3.365591397849462
953,19063,Mark Goggin,18,USA,USA,71,185,C,2008,197,142,26,16,22,38,12,-3,0,0,0,0,0,0,0,no,1.4615384615384617,0.0,191.7,-1.333333333333332,-1.6344086021505375
954,19066,Drew Daniels,19,USA,USA,74,192,D,2008,194,113,25,12,36,47,14,0,0,0,0,0,0,0,0,no,1.88,0.0,152.55,-5.333333333333332,-1.6344086021505375
955,19070,Kyle Decoste,18,Canada,CAN,73,176,R,2008,147,203,66,10,12,22,48,-9,5,0,0,0,2,0,0,no,0.3333333333333333,0.0,274.05,-7.333333333333332,-1.6344086021505375
956,19074,Samuel Morneau,18,Canada,CAN,70,190,C,2008,195,92,68,23,19,42,54,16,5,0,1,1,8,0,0,no,0.6176470588235294,0.2,124.2,5.666666666666668,-1.6344086021505375
957,19075,Harry Young,19,Canada,CAN,76,216,D,2008,202,97,68,2,12,14,155,13,5,0,1,1,8,0,0,no,0.2058823529411765,0.2,130.95000000000002,-15.333333333333332,-1.6344086021505375
958,19076,Jordon Southorn,18,Canada,CAN,73,185,D,2008,104,75,69,12,19,31,70,-10,4,0,1,1,4,0,0,no,0.4492753623188406,0.25,101.25,-5.333333333333332,-1.6344086021505375
959,19077,Julien Cayer,19,Canada,CAN,76,201,C,2008,151,77,42,24,32,56,56,0,0,0,0,0,0,0,0,no,1.3333333333333333,0.0,103.95,6.666666666666668,-1.6344086021505375
967,19151,Tim Billingsley,18,Canada,CAN,74,201,D,2008,189,203,68,5,22,27,95,-8,2,0,0,0,2,0,0,no,0.3970588235294117,0.0,274.05,-12.333333333333332,-1.6344086021505375
968,19159,Greg Burke,18,USA,USA,75,205,L,2008,174,175,40,21,25,46,46,0,0,0,0,0,0,0,0,no,1.15,0.0,236.25000000000003,3.666666666666668,-1.6344086021505375
969,19177,Jean-Sebastien Berube,18,Canada,CAN,76,209,L,2008,205,124,64,12,12,24,118,18,17,1,3,4,16,0,0,no,0.375,0.2352941176470588,167.4,-5.333333333333332,-0.6344086021505377
970,19181,Steven Delisle,18,Canada,CAN,78,234,D,2008,107,62,70,6,23,29,89,8,19,0,10,10,16,0,0,no,0.4142857142857143,0.5263157894736842,83.7,-11.333333333333332,-1.6344086021505375
972,19224,Kory Nagy,19,Canada,CAN,70,194,C,2008,142,203,57,5,12,17,47,-2,15,6,3,9,4,0,0,no,0.2982456140350877,0.6,274.05,-12.333333333333332,4.365591397849462
973,19228,Mitch Gaulton,18,Canada,CAN,72,185,D,2008,171,203,20,2,5,7,19,-10,0,0,0,0,0,0,0,no,0.35,0.0,274.05,-15.333333333333332,-1.6344086021505375
974,19229,Braden Birch,19,Canada,CAN,72,190,D,2008,179,203,32,1,6,7,21,0,19,0,2,2,4,0,0,no,0.21875,0.10526315789473684,274.05,-16.333333333333332,-1.6344086021505375
975,19231,Ryley Grantham,20,Canada,CAN,75,207,C,2008,168,203,66,10,9,19,163,-6,6,0,0,0,8,0,0,no,0.2878787878787879,0.0,274.05,-7.333333333333332,-1.6344086021505375
976,19232,Jeff Foss,20,USA,USA,74,201,D,2008,166,203,38,1,3,4,28,-5,0,0,0,0,0,0,0,no,0.10526315789473684,0.0,274.05,-16.333333333333332,-1.6344086021505375
977,19233,Nick Crawford,18,Canada,CAN,73,187,D,2008,164,203,68,4,16,20,58,-1,4,1,1,2,2,0,0,no,0.29411764705882354,0.5,274.05,-13.333333333333332,-0.6344086021505377
978,19237,Patrick Johnson,19,USA,USA,69,159,C,2008,206,203,40,8,13,21,36,9,0,0,0,0,0,0,0,no,0.525,0.0,274.05,-9.333333333333332,-1.6344086021505375
979,19238,Mike Bergin,20,Canada,CAN,75,209,D,2008,209,203,45,14,27,41,60,0,15,2,5,7,19,0,0,no,0.9111111111111112,0.4666666666666667,274.05,-3.333333333333332,0.3655913978494623
980,19239,Nicholas D'Agostino,18,Canada,CAN,74,203,D,2008,210,203,46,5,18,23,22,0,10,0,3,3,8,0,0,no,0.5,0.3,274.05,-12.333333333333332,-1.6344086021505375
1000,20907,Andrew Glass,18,USA,USA,71,185,L,2007,199,87,18,7,10,17,0,0,0,0,0,0,0,0,0,no,0.9444444444444444,0.0,117.45,-11.01047120418848,-1.8952879581151831
2037,8473712,Frazer McLaren,20,CAN,CAN,77,230,L,2007,203,210,61,19,12,31,186,-23,0,0,0,0,0,102,506,yes,0.5081967213114754,0.0,283.5,0.9895287958115198,-1.8952879581151831
2038,8473986,Alex Killorn,18,CAN,CAN,73,196,L,2007,77,55,25,18,14,32,0,0,0,0,0,0,0,120,2014,yes,1.28,0.0,74.25,-0.010471204188480243,-1.8952879581151831
2039,8473989,Luke Gazdic,18,CAN,CAN,76,225,L,2007,172,210,58,5,8,13,136,-24,0,0,0,0,0,67,389,yes,0.2241379310344828,0.0,283.5,-13.01047120418848,-1.8952879581151831
2040,8473991,Karl Alzner,19,CAN,CAN,75,219,D,2007,5,5,69,8,40,48,34,16,18,1,12,13,4,345,6968,yes,0.6956521739130435,0.7222222222222222,6.75,-10.01047120418848,-0.8952879581151831
2041,8473992,Justin Falk,19,CAN,CAN,77,222,D,2007,110,74,62,3,12,15,88,11,6,0,0,0,8,129,1975,yes,0.2419354838709677,0.0,99.9,-15.01047120418848,-1.8952879581151831
2042,8473994,Jamie Benn,18,CAN,CAN,74,210,L,2007,129,107,53,42,23,65,78,0,11,5,4,9,12,344,6097,yes,1.2264150943396226,0.8181818181818182,144.45000000000005,23.98952879581152,3.1047120418848166
2043,8473997,Luca Caputi,19,CAN,CAN,75,200,L,2007,111,62,68,27,38,65,66,0,5,2,1,3,0,35,453,yes,0.9558823529411764,0.6,83.7,8.98952879581152,0.10471204188481686
2044,8473999,Nick Palmieri,18,USA,USA,75,220,R,2007,79,66,56,24,21,45,99,-24,0,0,0,0,0,87,1089,yes,0.8035714285714286,0.0,89.10000000000002,5.98952879581152,-1.8952879581151831
2045,8474000,Steven Kampfer,19,USA,USA,71,192,D,2007,93,210,35,1,3,4,24,0,0,0,0,0,0,61,1016,yes,0.11428571428571427,0.0,283.5,-17.01047120418848,-1.8952879581151831
2046,8474001,TJ Galiardi,19,CAN,CAN,74,185,L,2007,55,31,33,14,17,31,30,0,0,0,0,0,0,283,4321,yes,0.9393939393939394,0.0,41.85,-4.010471204188479,-1.8952879581151831
2047,8474002,Colby Cohen,18,USA,USA,74,200,D,2007,45,25,53,13,47,60,110,5,4,0,0,0,2,3,53,yes,1.1320754716981132,0.0,33.75,-5.01047120418848,-1.8952879581151831
2048,8474005,Alex Grant,18,CAN,CAN,76,205,D,2007,118,196,74,12,20,32,108,-32,0,0,0,0,0,2,24,yes,0.4324324324324325,0.0,264.6,-6.01047120418848,-1.8952879581151831
2049,8474008,Paul Carey,19,USA,USA,73,198,C,2007,135,100,24,16,11,27,16,0,0,0,0,0,0,12,77,yes,1.125,0.0,135.0,-2.01047120418848,-1.8952879581151831
2050,8474009,Nick Bonino,19,USA,USA,73,196,C,2007,173,89,26,24,42,66,14,0,0,0,0,0,0,189,2684,yes,2.5384615384615383,0.0,120.15,5.98952879581152,-1.8952879581151831
2051,8474012,John Albert,18,USA,USA,71,190,C,2007,175,122,63,13,27,40,16,0,0,0,0,0,0,9,46,yes,0.6349206349206349,0.0,164.70000000000005,-5.01047120418848,-1.8952879581151831
2052,8474013,Ian Cole,18,USA,USA,73,219,D,2007,18,81,65,12,19,31,70,0,0,0,0,0,0,113,1831,yes,0.476923076923077,0.0,109.35,-6.01047120418848,-1.8952879581151831
2053,8474018,Christopher DiDomenico,18,CAN,CAN,71,174,C,2007,164,88,70,25,50,75,60,-14,0,0,0,0,0,0,0,no,1.0714285714285714,0.0,118.8,6.98952879581152,-1.8952879581151831
2054,8474019,Tommy Cross,18,USA,USA,75,205,D,2007,35,12,45,8,16,24,32,0,0,0,0,0,0,0,0,no,0.5333333333333333,0.0,16.200000000000006,-10.01047120418848,-1.8952879581151831
2055,8474024,Jim O'Brien,18,USA,USA,75,195,C,2007,29,38,50,10,12,22,63,0,0,0,0,0,0,63,718,yes,0.44,0.0,51.3,-8.01047120418848,-1.8952879581151831
2056,8474025,Eric Tangradi,18,USA,USA,76,221,L,2007,42,93,65,5,15,20,32,12,15,8,9,17,14,136,1284,yes,0.3076923076923077,1.1333333333333333,125.55,-13.01047120418848,6.104712041884817
2057,8474027,Justin Braun,20,USA,USA,74,205,D,2007,201,209,39,4,10,14,20,0,0,0,0,0,0,217,4045,yes,0.35897435897435903,0.0,282.1500000000001,-14.01047120418848,-1.8952879581151831
2058,8474029,Cade Fairchild,18,USA,USA,71,190,D,2007,96,189,56,5,28,33,60,0,0,0,0,0,0,5,48,yes,0.5892857142857143,0.0,255.15,-13.01047120418848,-1.8952879581151831
2059,8474030,Aaron Palushaj,18,USA,USA,72,187,R,2007,44,101,56,22,45,67,62,5,8,6,5,11,6,68,615,yes,1.1964285714285714,1.375,136.35000000000002,3.98952879581152,4.104712041884817
2060,8474031,Kevin Shattenkirk,18,USA,USA,72,209,D,2007,14,34,64,14,31,45,64,0,0,0,0,0,0,282,5866,yes,0.703125,0.0,45.90000000000001,-4.010471204188479,-1.8952879581151831
2061,8474032,Nick Petrecki,18,USA,USA,75,230,D,2007,28,21,54,11,14,25,177,0,5,0,0,0,10,1,12,yes,0.462962962962963,0.0,28.35,-7.01047120418848,-1.8952879581151831
2062,8474034,Patrick Maroon,19,USA,USA,75,227,L,2007,161,208,57,40,55,95,152,0,12,10,13,23,12,77,915,yes,1.6666666666666667,1.9166666666666667,280.8,21.98952879581152,8.104712041884817
2063,8474035,Bill Sweatt,19,USA,USA,72,190,L,2007,38,27,37,10,18,28,18,-1,0,0,0,0,0,3,23,yes,0.7567567567567568,0.0,36.45,-8.01047120418848,-1.8952879581151831
2064,8474037,James van Riemsdyk,18,USA,USA,75,210,L,2007,2,3,65,44,47,91,91,2,0,0,0,0,0,324,5357,yes,1.4,0.0,4.050000000000002,25.98952879581152,-1.8952879581151831
2065,8474038,Paul Byron,18,CAN,CAN,69,160,L,2007,179,210,68,21,23,44,46,7,5,5,1,6,2,81,1033,yes,0.6470588235294118,1.2,283.5,2.98952879581152,3.1047120418848166
2066,8474040,Sam Gagner,18,CAN,CAN,71,200,C,2007,6,6,59,35,83,118,44,32,16,7,22,29,22,481,8274,yes,2.0,1.8125,8.100000000000001,16.98952879581152,5.104712041884817
2067,8474042,Cody Almond,18,CAN,CAN,74,199,C,2007,140,210,68,15,28,43,72,-14,0,0,0,0,0,25,212,yes,0.6323529411764706,0.0,283.5,-3.01047120418848,-1.8952879581151831
2068,8474045,Zach Hamill,19,CAN,CAN,71,180,C,2007,8,9,69,32,61,93,90,16,12,2,8,10,16,20,219,yes,1.3478260869565215,0.8333333333333334,12.15,13.98952879581152,0.10471204188481686
2069,8474046,Alex Plante,18,CAN,CAN,76,230,D,2007,15,72,58,8,30,38,81,18,13,5,6,11,14,10,131,yes,0.6551724137931034,0.8461538461538461,97.2,-10.01047120418848,3.1047120418848166
2070,8474048,Keith Aulie,18,CAN,CAN,78,222,D,2007,116,108,66,1,8,9,82,3,11,0,2,2,14,136,1973,yes,0.13636363636363635,0.18181818181818185,145.8,-17.01047120418848,-1.8952879581151831
2071,8474049,Akim Aliu,18,NGA,EURO,76,225,R,2007,56,41,53,20,22,42,104,0,21,1,5,6,50,7,76,yes,0.7924528301886793,0.2857142857142857,257.07,1.98952879581152,-0.8952879581151831
2072,8474050,Brett MacLean,19,CAN,CAN,74,201,L,2007,32,14,68,47,53,100,43,9,7,6,9,15,9,18,156,yes,1.4705882352941178,2.142857142857143,18.9,28.98952879581152,4.104712041884817
2073,8474052,Chris Terry,18,CAN,CAN,70,195,L,2007,132,175,68,22,44,66,98,18,20,8,10,18,21,13,150,yes,0.9705882352941176,0.9,236.25000000000003,3.98952879581152,6.104712041884817
2074,8474053,Logan Couture,18,CAN,CAN,73,200,C,2007,9,19,60,28,54,82,26,-1,5,1,7,8,4,297,5247,yes,1.3666666666666667,1.6,25.65,9.98952879581152,-0.8952879581151831
2075,8474056,P.K. Subban,18,CAN,CAN,72,210,D,2007,43,102,68,15,41,56,89,13,15,5,8,13,26,284,6716,yes,0.8235294117647058,0.8666666666666667,137.70000000000002,-3.01047120418848,3.1047120418848166
2076,8474059,Linus Omark,20,SWE,EURO,70,187,L,2007,97,55,50,8,9,17,32,0,4,1,0,1,2,79,1146,yes,0.34,0.25,344.85,-10.01047120418848,-0.8952879581151831
2077,8474061,Anthony Peluso,18,CAN,CAN,75,235,R,2007,160,183,52,7,3,10,176,-33,0,0,0,0,0,58,331,yes,0.19230769230769232,0.0,247.05,-11.01047120418848,-1.8952879581151831
2078,8474062,Riley Nash,18,CAN,CAN,73,200,C,2007,21,64,55,38,46,84,87,0,11,4,7,11,31,110,1388,yes,1.5272727272727271,1.0,86.4,19.98952879581152,2.1047120418848166
2079,8474063,Mark Katic,18,CAN,CAN,70,191,D,2007,62,59,74,5,36,41,31,8,4,1,3,4,8,11,181,yes,0.5540540540540541,1.0,79.65,-13.01047120418848,-0.8952879581151831
2080,8474066,Thomas Hickey,18,CAN,CAN,72,189,D,2007,4,26,68,9,41,50,70,15,11,3,4,7,4,121,2204,yes,0.7352941176470589,0.6363636363636364,35.1,-9.01047120418848,1.1047120418848169
2081,8474068,Kyle Turris,18,CAN,CAN,73,190,C,2007,3,1,59,69,57,126,85,0,14,12,14,26,16,316,5009,yes,2.135593220338983,1.8571428571428568,1.35,50.989528795811516,10.104712041884817
2082,8474074,Paul Postma,18,CAN,CAN,75,195,D,2007,205,67,70,5,19,24,42,-19,6,0,1,1,0,58,869,yes,0.3428571428571429,0.16666666666666666,90.45,-13.01047120418848,-1.8952879581151831
2083,8474076,John Negrin,18,CAN,CAN,74,195,D,2007,70,85,50,1,16,17,59,11,7,0,2,2,8,3,30,yes,0.34,0.2857142857142857,114.75,-17.01047120418848,-1.8952879581151831
2084,8474077,Carson McMillan,19,CAN,CAN,73,196,R,2007,200,210,72,7,15,22,76,-1,18,2,0,2,17,16,167,yes,0.3055555555555556,0.1111111111111111,283.5,-11.01047120418848,0.10471204188481686
2085,8474085,Johan Harju,21,SWE,EURO,75,210,L,2007,167,210,55,12,10,22,30,0,4,2,0,2,4,10,85,yes,0.4,0.5,1316.6999999999996,-6.01047120418848,0.10471204188481686
2086,8474089,Brad Malone,18,CAN,CAN,74,207,C,2007,105,57,57,14,19,33,134,6,8,3,1,4,24,54,421,yes,0.5789473684210527,0.5,76.95,-4.010471204188479,1.1047120418848169
2087,8474090,Brendan Smith,18,CAN,CAN,74,211,D,2007,27,68,39,12,24,36,90,0,16,6,14,20,30,119,2150,yes,0.9230769230769232,1.25,91.8,-6.01047120418848,4.104712041884817
2088,8474091,Brandon Sutter,18,USA,USA,75,191,C,2007,11,28,77,21,38,59,56,-3,7,0,3,3,14,415,6500,yes,0.7662337662337663,0.42857142857142855,37.8,2.98952879581152,-1.8952879581151831
2089,8474094,Matt Halischuk,19,CAN,CAN,72,180,R,2007,117,164,67,33,33,66,20,11,9,4,1,5,10,203,2281,yes,0.9850746268656716,0.5555555555555556,221.4,14.98952879581152,2.1047120418848166
2090,8474095,Dana Tyrell,18,CAN,CAN,70,192,C,2007,47,15,72,30,26,56,51,4,15,1,6,7,4,132,1495,yes,0.7777777777777778,0.4666666666666667,20.25,11.98952879581152,-0.8952879581151831
2091,8474096,Nick Spaling,19,CAN,CAN,73,198,C,2007,58,24,61,23,36,59,41,24,9,2,3,5,4,297,4430,yes,0.9672131147540984,0.5555555555555556,32.40000000000001,4.98952879581152,0.10471204188481686
2092,8474098,Colton Sceviour,18,CAN,CAN,72,195,C,2007,112,96,49,12,26,38,38,-17,0,0,0,0,0,28,397,yes,0.7755102040816326,0.0,129.60000000000002,-6.01047120418848,-1.8952879581151831
2093,8474100,Dwight King,18,CAN,CAN,76,229,L,2007,109,104,100,17,36,53,141,10,0,0,0,0,0,157,2222,yes,0.53,0.0,140.4,-1.0104712041884802,-1.8952879581151831
2094,8474102,David Perron,19,CAN,CAN,72,200,L,2007,26,10,70,39,44,83,75,37,21,13,18,31,22,418,6859,yes,1.1857142857142855,1.4761904761904765,13.5,20.98952879581152,11.104712041884815
2095,8474113,TJ Brennan,18,USA,USA,73,216,D,2007,31,29,68,16,25,41,79,0,4,1,1,2,4,40,639,yes,0.6029411764705882,0.5,39.15000000000001,-2.01047120418848,-0.8952879581151831
2096,8474114,Oscar Moller,18,SWE,EURO,70,189,R,2007,52,20,68,32,37,69,50,0,5,0,3,3,6,87,1017,yes,1.0147058823529411,0.6,125.4,13.98952879581152,-1.8952879581151831
2097,8474121,Colton Gillies,18,CAN,CAN,76,208,C,2007,16,30,71,15,18,33,158,-20,0,0,0,0,0,154,1423,yes,0.4647887323943662,0.0,40.5,-3.01047120418848,-1.8952879581151831
2098,8474125,Carl Gunnarsson,21,SWE,EURO,74,197,D,2007,194,210,51,4,10,14,28,0,15,0,4,4,4,304,6150,yes,0.27450980392156865,0.26666666666666666,1316.6999999999996,-14.01047120418848,-1.8952879581151831
2099,8474128,Milan Kytnar,18,SVK,EURO,72,190,C,2007,127,22,81,43,66,109,147,0,5,1,1,2,4,1,6,yes,1.3456790123456788,0.4,137.94,24.98952879581152,-0.8952879581151831
2100,8474130,Corey Tropp,18,USA,USA,72,185,R,2007,89,114,54,26,36,62,76,-3,8,4,9,13,0,87,816,yes,1.148148148148148,1.625,153.9,7.98952879581152,2.1047120418848166
2101,8474134,Yannick Weber,19,CHE,EURO,71,200,D,2007,73,53,52,13,28,41,44,0,9,3,6,9,8,164,2396,yes,0.7884615384615384,1.0,332.31,-5.01047120418848,1.1047120418848169
2102,8474135,Brett Bellemore,19,CAN,CAN,76,225,D,2007,162,210,50,0,12,12,50,48,20,0,5,5,28,72,1228,yes,0.24,0.25,283.5,-18.01047120418848,-1.8952879581151831
2103,8474137,Drayson Bowman,18,USA,USA,73,195,L,2007,72,36,61,24,19,43,55,1,6,2,5,7,4,176,1985,yes,0.7049180327868853,1.1666666666666667,48.6,5.98952879581152,0.10471204188481686
2104,8474138,Dustin Jeffrey,19,CAN,CAN,73,205,L,2007,171,137,68,34,58,92,40,7,13,6,12,18,11,124,1400,yes,1.3529411764705883,1.3846153846153846,184.95,15.98952879581152,4.104712041884817
2105,8474139,Maxime Macenauer,18,CAN,CAN,71,188,C,2007,63,210,14,1,3,4,10,-2,0,0,0,0,0,29,313,yes,0.2857142857142857,0.0,283.5,-17.01047120418848,-1.8952879581151831
2106,8474141,Patrick Kane,19,USA,USA,71,177,R,2007,1,2,65,67,87,154,94,44,16,10,21,31,16,515,9927,yes,2.3692307692307693,1.9375,2.7,48.989528795811516,8.104712041884817
2107,8474143,Ryan Thang,20,USA,USA,72,194,L,2007,81,210,42,20,21,41,22,0,0,0,0,0,0,1,9,yes,0.9761904761904762,0.0,283.5,1.98952879581152,-1.8952879581151831
2108,8474145,Robert Bortuzzo,18,CAN,CAN,76,221,D,2007,78,48,63,2,12,14,67,15,9,1,2,3,8,75,1099,yes,0.2222222222222222,0.3333333333333333,64.80000000000001,-16.01047120418848,-0.8952879581151831
2109,8474146,Spencer Machacek,19,CAN,CAN,73,200,R,2007,67,52,63,21,24,45,32,26,27,12,11,23,14,25,191,yes,0.7142857142857143,0.8518518518518519,70.2,2.98952879581152,10.104712041884817
2110,8474149,Evgeny Dadonov,18,RUS,EURO,71,184,L,2007,71,10,35,5,3,8,24,0,0,0,0,0,0,55,717,yes,0.22857142857142854,0.0,62.7,-13.01047120418848,-1.8952879581151831
2111,8474150,Mikael Backlund,18,SWE,EURO,73,199,C,2007,24,2,33,14,8,22,30,0,6,1,0,1,14,246,3706,yes,0.6666666666666666,0.16666666666666666,12.54,-4.010471204188479,-0.8952879581151831
2112,8474151,Ryan McDonagh,18,USA,USA,73,216,D,2007,12,11,33,14,29,43,4,0,0,0,0,0,0,246,5832,yes,1.303030303030303,0.0,14.85,-4.010471204188479,-1.8952879581151831
2113,8474153,Michal Repik,19,CZE,EURO,70,180,R,2007,40,58,56,24,31,55,56,0,27,13,20,33,28,72,773,yes,0.9821428571428572,1.2222222222222223,363.66,5.98952879581152,11.104712041884815
2114,8474154,Andreas Thuresson,20,SWE,EURO,73,206,R,2007,144,85,58,12,7,19,28,0,0,0,0,0,0,25,250,yes,0.3275862068965517,0.0,532.9499999999998,-6.01047120418848,-1.8952879581151831
2115,8474157,Max Pacioretty,19,USA,USA,74,215,L,2007,22,16,60,21,42,63,119,20,7,4,6,10,10,319,5194,yes,1.05,1.4285714285714286,21.6,2.98952879581152,2.1047120418848166
