id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
12522,Jason Gregoire,18,Canada,CAN,71,190,L,2007,76,145,32,16,20,36,10,28,4,4,0,4,2,0,0,no,1.125,1.0,195.75,-2.0104712041884802,2.1047120418848166
12526,Phil Desimone,20,USA,USA,72,194,C,2007,84,210,60,26,47,73,60,13,7,6,6,12,2,0,0,no,1.2166666666666666,1.7142857142857142,283.5,7.98952879581152,4.104712041884817
12527,Brett Sonne,18,Canada,CAN,72,201,C,2007,85,94,71,21,9,30,65,3,18,5,1,6,22,0,0,no,0.4225352112676056,0.3333333333333333,126.9,2.9895287958115198,3.1047120418848166
12528,Corbin Mcpherson,19,USA,USA,76,209,D,2007,87,210,44,4,10,14,63,0,0,0,0,0,0,0,0,no,0.3181818181818182,0.0,283.5,-14.01047120418848,-1.8952879581151831
12529,Louie Caporusso,18,Canada,CAN,69,185,C,2007,90,121,37,23,27,50,45,0,20,14,19,33,14,0,0,no,1.3513513513513513,1.65,163.35000000000002,4.98952879581152,12.104712041884817
12533,Juraj Mikus,19,Slovakia,EURO,76,185,D,2007,134,27,71,9,18,27,76,-2,15,2,1,3,10,0,0,no,0.38028169014084506,0.2,169.29,-9.01047120418848,0.10471204188481686
12535,Travis Erstad,19,USA,USA,75,181,R,2007,100,97,28,22,0,0,4,-7,3,1,0,1,0,0,0,no,0.0,0.3333333333333333,130.95000000000002,3.9895287958115198,-0.8952879581151831
12536,Justin Mccrae,19,Canada,CAN,73,185,C,2007,102,71,61,16,33,49,98,-3,0,0,0,0,0,0,0,no,0.8032786885245902,0.0,95.85000000000001,-2.0104712041884802,-1.8952879581151831
12537,Ben Winnett,18,Canada,CAN,71,172,L,2007,104,90,39,27,30,57,58,0,0,0,0,0,0,0,0,no,1.4615384615384615,0.0,121.50000000000001,8.98952879581152,-1.8952879581151831
12538,Brett Bruneteau,18,USA,USA,71,194,C,2007,108,210,55,12,28,40,55,10,5,0,1,1,6,0,0,no,0.7272727272727273,0.2,283.5,-6.01047120418848,-1.8952879581151831
12540,Justin Courtnall,18,Canada,CAN,75,185,L,2007,210,181,58,5,9,14,83,0,12,0,2,2,19,0,0,no,0.2413793103448276,0.16666666666666666,244.35000000000002,-13.01047120418848,-1.8952879581151831
12542,David Skokan,19,Slovakia,EURO,72,183,C,2007,193,40,58,14,23,37,84,-3,0,0,0,0,0,0,0,no,0.6379310344827587,0.0,250.79999999999998,-4.01047120418848,-1.8952879581151831
12547,Armands Berzins,19,Latvia,EURO,75,220,C,2002,155,78,67,22,21,43,79,12,12,2,2,4,6,0,0,no,0.6417910447761194,0.3333333333333333,489.05999999999995,8.31764705882353,0.7411764705882353
12550,Agris Saviels,18,Latvia,EURO,74,201,D,2000,63,38,75,9,27,36,70,7,0,0,0,0,0,0,0,no,0.48,0.0,238.26,-4.874015748031496,-1.0669291338582678
12556,Simon Lacroix,18,Canada,CAN,73,172,D,2007,196,148,60,11,27,38,66,-11,4,0,2,2,6,0,0,no,0.6333333333333333,0.5,199.8,-7.01047120418848,-1.8952879581151831
12558,Ben Ryan,19,USA,USA,71,190,C,2007,114,37,59,22,42,64,66,-2,8,3,5,8,8,0,0,no,1.0847457627118644,1.0,49.95,3.9895287958115198,1.1047120418848169
12559,Alain Goulet,19,Canada,CAN,75,194,D,2007,159,190,43,10,32,42,34,0,25,5,16,21,32,0,0,no,0.9767441860465116,0.84,256.5,-8.01047120418848,3.1047120418848166
12562,Taylor Matson,19,USA,USA,71,187,C,2007,176,130,23,1,2,39,6,-3,6,0,1,1,10,0,0,no,1.6956521739130435,0.16666666666666666,175.5,-17.01047120418848,-1.8952879581151831
12570,Jyri Niemi,18,Finland,EURO,74,207,D,2008,72,29,49,14,20,34,57,-1,0,0,0,0,0,0,0,no,0.6938775510204082,0.0,181.82999999999998,-3.333333333333332,-1.6344086021505377
12572,Radim Ostrcil,18,Czech Rep.,EURO,72,207,D,2007,169,18,85,12,18,30,105,-4,8,4,4,8,6,0,0,no,0.35294117647058826,1.0,112.85999999999999,-6.01047120418848,2.1047120418848166
12577,Chris Lyness,18,Canada,CAN,74,205,D,1998,229,92,65,2,15,17,100,9,6,0,1,1,12,0,0,no,0.26153846153846155,0.16666666666666666,124.2,-12.299559471365638,-1.2819383259911894
12587,Trevor Nill,18,USA,USA,75,194,C,2007,190,210,24,6,10,16,23,0,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,283.5,-12.01047120418848,-1.8952879581151831
12617,Nathan Martz,19,Hungary,EURO,74,190,C,2000,140,136,59,35,75,110,97,0,0,0,0,0,0,0,0,no,1.8644067796610169,0.0,852.7199999999999,21.125984251968504,-1.0669291338582678
12635,Joe Barnes,19,Canada,CAN,75,212,C,2005,64,90,72,30,32,62,73,11,4,0,1,1,0,0,0,no,0.8611111111111112,0.25,121.50000000000001,15.451456310679612,-1.383495145631068
12636,Matt Kinch,19,Canada,CAN,71,187,D,1999,146,192,68,14,69,83,16,50,21,7,23,30,8,0,0,no,1.2205882352941178,1.4285714285714286,259.20000000000005,-0.19130434782608674,5.721739130434782
12643,Martin Hohener,20,Switzerlan,EURO,73,192,D,2000,284,211,51,4,3,7,24,-1,7,1,1,2,2,0,0,no,0.13725490196078433,0.2857142857142857,1322.9699999999998,-9.874015748031496,-0.06692913385826782
12648,Thomas Nussli,20,Switzerlan,EURO,75,209,L,2002,277,88,42,8,6,14,107,3,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,551.76,-5.68235294117647,-1.2588235294117647
12653,Julian Walker,20,Switzerlan,EURO,74,207,C,2006,162,236,45,4,2,6,47,-1,5,1,0,1,6,0,0,no,0.13333333333333333,0.2,1479.7199999999998,-12.044444444444444,-0.6166666666666667
12671,Robin Leblanc,18,Canada,CAN,73,198,R,2001,67,92,61,24,38,62,33,16,11,7,8,15,8,0,0,no,1.0163934426229508,1.3636363636363635,124.2,9.836065573770492,5.713114754098361
12678,Severin Blindenbacher,18,Switzerlan,EURO,71,190,D,2001,273,37,45,5,6,11,45,4,10,0,0,0,14,0,0,no,0.24444444444444444,0.0,231.98999999999998,-9.163934426229508,-1.2868852459016393
12696,Raffaele Sannitz,18,Switzerlan,EURO,74,198,C,2001,204,97,57,25,32,57,164,0,4,0,0,0,0,0,0,no,1.0,0.0,608.1899999999999,10.836065573770492,-1.2868852459016393
12697,Adrian Wichser,18,Switzerlan,EURO,71,187,C,1998,231,35,48,8,10,18,35,-4,7,0,1,1,6,0,0,no,0.375,0.14285714285714285,219.45,-6.299559471365638,-1.2819383259911894
12724,Blake Robson,18,Canada,CAN,72,203,L,2000,108,93,70,20,27,47,96,-26,0,0,0,0,0,0,0,no,0.6714285714285714,0.0,125.55000000000001,6.125984251968504,-1.0669291338582678
12753,Scott Cameron,18,Canada,CAN,72,187,L,1999,185,42,66,10,32,42,14,23,12,2,2,4,2,0,0,no,0.6363636363636364,0.3333333333333333,56.7,-4.191304347826087,0.7217391304347827
12761,Brian Passmore,20,Canada,CAN,71,181,C,2000,199,211,58,22,36,58,98,-1,5,0,5,5,10,0,0,no,1.0,1.0,284.85,8.125984251968504,-1.0669291338582678
12762,K.C. Timmons,18,Canada,CAN,75,229,D,1998,141,92,72,11,7,18,139,-26,0,0,0,0,0,0,0,no,0.25,0.0,124.2,-3.2995594713656384,-1.2819383259911894
12763,Brett Clouthier,18,Canada,CAN,76,225,L,1999,50,59,64,8,14,22,227,-27,5,1,1,2,4,0,0,no,0.34375,0.4,79.65,-6.191304347826087,-0.27826086956521734
12766,Greg Barber,19,Canada,CAN,72,192,R,1999,207,192,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,259.20000000000005,-14.191304347826087,-1.2782608695652173
12768,Greg Watson,18,Canada,CAN,72,205,C,2001,34,14,71,22,28,50,72,-42,0,0,0,0,0,0,0,no,0.704225352112676,0.0,18.900000000000002,7.836065573770492,-1.2868852459016393
12777,Jason Beckett,18,Canada,CAN,75,216,D,1998,42,44,71,1,11,12,241,1,5,0,0,0,16,0,0,no,0.16901408450704225,0.0,59.400000000000006,-13.299559471365638,-1.2819383259911894
12780,Dan Welch,19,USA,USA,70,194,R,2000,245,73,36,6,8,14,31,0,0,0,0,0,0,0,0,no,0.3888888888888889,0.0,98.55000000000001,-7.874015748031496,-1.0669291338582678
12795,Preston Mizzi,19,Canada,CAN,71,192,C,1999,123,94,67,29,29,58,74,15,5,2,3,5,15,0,0,no,0.8656716417910447,1.0,126.9,14.808695652173913,0.7217391304347827
12802,Christian Chartier,19,Canada,CAN,71,205,D,1999,199,84,62,2,14,16,71,-22,0,0,0,0,0,0,0,no,0.25806451612903225,0.0,113.4,-12.191304347826087,-1.2782608695652173
12831,Ray Dilauro,20,USA,USA,74,225,D,1999,246,192,35,4,8,12,12,0,0,0,0,0,0,0,0,no,0.34285714285714286,0.0,259.20000000000005,-10.191304347826087,-1.2782608695652173
12834,Justin Cox,18,Canada,CAN,72,185,C,1999,184,192,72,9,13,22,51,-10,7,1,0,1,13,0,0,no,0.3055555555555556,0.14285714285714285,259.20000000000005,-5.191304347826087,-0.27826086956521734
12836,Sean Curry,19,USA,USA,77,229,D,2001,211,76,72,5,12,17,113,1,0,0,0,0,0,0,0,no,0.2361111111111111,0.0,102.60000000000001,-9.163934426229508,-1.2868852459016393
12847,Darcy Robinson,18,Canada,CAN,76,238,D,1999,233,74,48,3,6,9,86,-9,0,0,0,0,0,0,0,no,0.1875,0.0,99.9,-11.191304347826087,-1.2782608695652173
12848,Cliff Loya,19,USA,USA,74,205,D,2000,207,62,31,0,5,5,22,5,0,0,0,0,0,0,0,no,0.16129032258064516,0.0,83.7,-13.874015748031496,-1.0669291338582678
12854,Beat Forster,18,Switzerlan,EURO,73,218,D,2001,78,20,51,8,10,18,104,-2,6,1,1,2,4,0,0,no,0.35294117647058826,0.3333333333333333,125.39999999999999,-6.163934426229508,-0.28688524590163933
12877,Troy Riddle,19,USA,USA,70,174,C,2000,129,110,53,36,30,66,95,0,8,2,2,4,31,0,0,no,1.2452830188679245,0.5,148.5,22.125984251968504,0.9330708661417322
12911,Chris Dyment,20,USA,USA,75,207,D,1999,97,49,25,1,5,6,18,0,0,0,0,0,0,0,0,no,0.24,0.0,66.15,-13.191304347826087,-1.2782608695652173
12914,Tyler Scott,19,USA,USA,72,201,D,1999,268,192,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,259.20000000000005,-14.191304347826087,-1.2782608695652173
12916,Brad Woods,18,Canada,CAN,76,201,D,1999,169,192,58,1,5,6,42,-43,0,0,0,0,0,0,0,no,0.10344827586206896,0.0,259.20000000000005,-13.191304347826087,-1.2782608695652173
13243,Jake Riddle,18,USA,USA,73,212,L,2001,239,97,67,13,20,33,109,-3,6,0,2,2,2,0,0,no,0.4925373134328358,0.3333333333333333,130.95000000000002,-1.163934426229508,-1.2868852459016393
13250,Brad Voth,18,Canada,CAN,77,229,R,1998,157,92,70,5,8,13,244,-26,0,0,0,0,0,0,0,no,0.18571428571428572,0.0,124.2,-9.299559471365638,-1.2819383259911894
13392,Greg Hogeboom,20,Canada,CAN,72,179,R,2002,152,120,36,14,9,23,22,-12,0,0,0,0,0,0,0,no,0.6388888888888888,0.0,162.0,0.31764705882353006,-1.2588235294117647
13396,Vince Bellissimo,20,Canada,CAN,72,198,C,2002,158,43,61,37,39,76,33,0,0,0,0,0,0,0,0,no,1.2459016393442623,0.0,58.050000000000004,23.317647058823532,-1.2588235294117647
13405,Lane Manson,18,Canada,CAN,81,249,D,2002,124,120,67,4,3,7,88,1,12,0,1,1,6,0,0,no,0.1044776119402985,0.08333333333333333,162.0,-9.68235294117647,-1.2588235294117647
13427,Marco Rosa,19,Canada,CAN,72,190,C,2001,255,116,33,6,18,24,22,0,0,0,0,0,0,0,0,no,0.7272727272727273,0.0,156.60000000000002,-8.163934426229508,-1.2868852459016393
13431,Jake Taylor,19,USA,USA,76,225,D,2002,177,71,56,1,2,3,147,0,7,0,0,0,11,0,0,no,0.05357142857142857,0.0,95.85000000000001,-12.68235294117647,-1.2588235294117647
13435,Michael Jacobsen,18,Canada,CAN,73,201,D,1999,134,125,68,5,27,32,33,33,21,0,4,4,10,0,0,no,0.47058823529411764,0.19047619047619047,168.75,-9.191304347826087,-1.2782608695652173
13440,Kaleb Betts,19,Canada,CAN,70,190,L,2002,235,120,54,35,37,72,92,0,0,0,0,0,0,0,0,no,1.3333333333333333,0.0,162.0,21.317647058823532,-1.2588235294117647
13447,Dan Glover,19,Canada,CAN,75,209,D,2002,250,120,55,1,10,11,110,0,0,0,0,0,0,0,0,no,0.2,0.0,162.0,-12.68235294117647,-1.2588235294117647
13472,Bill Kinkel,18,USA,USA,77,238,L,2002,281,120,53,1,2,3,75,-7,1,0,0,0,0,0,0,no,0.05660377358490566,0.0,162.0,-12.68235294117647,-1.2588235294117647
13480,Mitch Carefoot,19,Canada,CAN,73,209,C,2004,237,92,31,6,1,7,14,0,0,0,0,0,0,0,0,no,0.22580645161290322,0.0,124.2,-7.8366533864541825,-1.1394422310756973
13482,Kevin Schaeffer,20,USA,USA,73,201,D,2004,193,129,38,5,12,17,20,7,0,0,0,0,0,0,0,no,0.4473684210526316,0.0,174.15,-8.836653386454183,-1.1394422310756973
13483,Shawn Collymore,18,Canada,CAN,72,201,R,2001,139,39,71,24,43,67,32,-9,4,0,3,3,0,0,0,no,0.9436619718309859,0.75,52.650000000000006,9.836065573770492,-1.2868852459016393
13488,Andy Sertich,19,Croatia,EURO,72,183,D,2002,136,83,39,26,52,78,35,0,2,0,0,0,2,0,0,no,2.0,0.0,520.41,12.31764705882353,-1.2588235294117647
13493,Milan Gajic,20,Canada,CAN,72,179,C,2001,112,154,50,46,52,98,84,0,0,0,0,0,0,0,0,no,1.96,0.0,207.9,31.83606557377049,-1.2868852459016393
13497,Kelsey Tessier,18,Canada,CAN,69,179,C,2008,110,33,68,36,45,81,73,19,11,8,7,15,10,0,0,no,1.1911764705882353,1.3636363636363635,44.550000000000004,18.666666666666668,6.365591397849462
13507,Brock Radunske,19,South Kore,EURO,77,209,C,2002,79,35,41,4,9,13,28,0,0,0,0,0,0,0,0,no,0.3170731707317073,0.0,219.45,-9.68235294117647,-1.2588235294117647
13527,Andrew Mcpherson,20,Canada,CAN,72,190,C,1999,261,192,29,5,4,9,12,0,0,0,0,0,0,0,0,no,0.3103448275862069,0.0,259.20000000000005,-9.191304347826087,-1.2782608695652173
13528,Oleg Minakov,18,Russia,EURO,74,198,R,2001,216,176,25,0,3,3,6,-6,0,0,0,0,0,0,0,no,0.12,0.0,1103.52,-14.163934426229508,-1.2868852459016393
13559,Chris Bahen,20,Canada,CAN,73,187,D,2000,189,52,34,8,10,18,54,0,0,0,0,0,0,0,0,no,0.5294117647058824,0.0,70.2,-5.874015748031496,-1.0669291338582678
13562,Justin Aikins,19,Canada,CAN,72,181,R,2001,173,123,59,30,61,91,47,0,0,0,0,0,0,0,0,no,1.5423728813559323,0.0,166.05,15.836065573770492,-1.2868852459016393
13603,Dan Gendur,20,Canada,CAN,71,205,R,2007,206,210,61,22,27,49,62,20,12,4,4,8,8,0,0,no,0.8032786885245902,0.6666666666666666,283.5,3.9895287958115198,2.1047120418848166
13606,Josh Kidd,19,Canada,CAN,76,220,D,2007,184,79,64,9,18,27,96,-36,0,0,0,0,0,0,0,no,0.421875,0.0,106.65,-9.01047120418848,-1.8952879581151831
13615,Bret Nasby,18,Canada,CAN,75,187,D,2004,152,79,56,0,7,7,41,-5,7,0,3,3,6,0,0,no,0.125,0.42857142857142855,106.65,-13.836653386454183,-1.1394422310756973
13631,Todd Jackson,19,USA,USA,70,181,L,2000,251,211,52,16,16,32,37,0,0,0,0,0,0,0,0,no,0.6153846153846154,0.0,284.85,2.1259842519685037,-1.0669291338582678
13632,Richard Greenop,18,Canada,CAN,76,231,C,2007,156,210,48,3,9,12,149,-7,0,0,0,0,0,0,0,no,0.25,0.0,283.5,-15.01047120418848,-1.8952879581151831
13633,Robert Dietrich,21,Germany,EURO,70,172,D,2007,174,210,58,5,21,26,30,6,9,2,4,6,22,0,0,no,0.4482758620689655,0.6666666666666666,1316.6999999999998,-13.01047120418848,0.10471204188481686
13641,Michel Periard,19,Canada,CAN,71,185,D,1998,188,92,68,14,30,44,64,10,5,0,0,0,18,0,0,no,0.6470588235294118,0.0,124.2,-0.29955947136563843,-1.2819383259911894
13643,Viktor Dovgan,18,Russia,EURO,74,201,D,2005,209,250,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,1567.5,-14.548543689320388,-1.383495145631068
13646,Gennadi Stolyarov,18,Russia,EURO,76,209,L,2004,257,31,24,3,1,4,4,-2,0,0,0,0,0,0,0,no,0.16666666666666666,0.0,194.36999999999998,-10.836653386454183,-1.1394422310756973
13648,Frantisek Lukes,19,Czech Rep.,EURO,71,187,R,2001,243,112,61,23,33,56,37,16,18,4,9,13,12,0,0,no,0.9180327868852459,0.7222222222222222,702.24,8.836065573770492,2.7131147540983607
13649,Frantisek Skladany,19,Slovakia,EURO,72,183,R,2001,143,103,35,4,5,9,4,-1,0,0,0,0,0,0,0,no,0.2571428571428571,0.0,645.81,-10.163934426229508,-1.2868852459016393
13652,Jan Steber,19,Czech Rep.,EURO,75,203,C,2004,252,60,72,17,16,33,45,-26,0,0,0,0,0,0,0,no,0.4583333333333333,0.0,376.2,3.1633466135458175,-1.1394422310756973
13655,Jan Holub,18,Czech Rep.,EURO,75,216,D,2001,197,38,38,0,3,3,42,-9,0,0,0,0,0,0,0,no,0.07894736842105263,0.0,238.26,-14.163934426229508,-1.2868852459016393
13657,Tomas Troliga,18,Slovakia,EURO,77,225,L,2002,89,78,14,1,3,4,31,-4,0,0,0,0,0,0,0,no,0.2857142857142857,0.0,489.05999999999995,-12.68235294117647,-1.2588235294117647
13658,Tomas Micka,19,Czech Rep.,EURO,76,207,L,2002,245,120,50,12,16,28,79,5,0,0,0,0,0,0,0,no,0.56,0.0,752.4,-1.68235294117647,-1.2588235294117647
13659,Stanislav Balan,18,Czech Rep.,EURO,74,176,C,2004,209,48,80,25,39,64,128,5,5,2,0,2,31,0,0,no,0.8,0.4,300.96,11.163346613545817,0.8605577689243027
13661,Miroslav Durak,18,Slovakia,EURO,77,220,D,1999,220,192,56,1,9,10,66,0,0,0,0,0,0,0,0,no,0.17857142857142858,0.0,1203.84,-13.191304347826087,-1.2782608695652173
13667,Michael Neal,18,Canada,CAN,74,187,L,2007,149,153,52,4,4,8,25,-6,15,0,1,1,6,0,0,no,0.15384615384615385,0.06666666666666667,206.55,-14.01047120418848,-1.8952879581151831
13783,Joel Chouinard,18,Canada,CAN,73,187,D,2008,167,171,69,7,28,35,95,-13,6,2,0,2,4,0,0,no,0.5072463768115942,0.3333333333333333,230.85000000000002,-10.333333333333332,0.36559139784946226
13790,Kevin Clauson,20,USA,USA,77,218,D,1998,155,92,36,1,1,2,56,0,0,0,0,0,0,0,0,no,0.05555555555555555,0.0,124.2,-13.299559471365638,-1.2819383259911894
13797,Thatcher Bell,18,Canada,CAN,72,187,C,2000,71,23,53,26,43,69,61,13,5,0,0,0,15,0,0,no,1.3018867924528301,0.0,31.05,12.125984251968504,-1.0669291338582678
13812,Brett Leffler,18,Canada,CAN,72,198,R,2007,125,117,69,13,13,26,114,5,10,2,0,2,14,0,0,no,0.37681159420289856,0.2,157.95000000000002,-5.01047120418848,0.10471204188481686
13837,Mickey Renaud,19,Canada,CAN,74,216,C,2007,143,110,68,22,32,54,76,-27,0,0,0,0,0,0,0,no,0.7941176470588235,0.0,148.5,3.9895287958115198,-1.8952879581151831
13929,Ryan Molle,18,Canada,CAN,74,207,D,2007,207,210,61,1,4,5,52,-15,6,1,0,1,8,0,0,no,0.08196721311475409,0.16666666666666666,283.5,-17.01047120418848,-0.8952879581151831
13964,Vladimir Korsunov,18,Russia,EURO,73,192,D,2001,105,15,16,0,3,3,12,3,0,0,0,0,0,0,0,no,0.1875,0.0,94.05,-14.163934426229508,-1.2868852459016393
13965,Ilya Kablukov,19,Russia,EURO,74,194,C,2007,146,210,66,10,25,35,38,-2,2,0,0,0,0,0,0,no,0.5303030303030303,0.0,1316.6999999999998,-8.01047120418848,-1.8952879581151831
14004,Bruce Graham,19,Canada,CAN,78,234,C,2004,51,14,68,24,33,57,89,-4,18,0,14,14,4,0,0,no,0.8382352941176471,0.7777777777777778,18.900000000000002,10.163346613545817,-1.1394422310756973
14011,Justin Taylor,18,Canada,CAN,71,181,C,2007,180,210,68,26,44,70,54,4,16,4,6,10,17,0,0,no,1.0294117647058822,0.625,283.5,7.98952879581152,2.1047120418848166
14038,Nikita Korovkin,19,Russia,EURO,74,207,D,2002,192,44,72,4,23,27,103,33,1,0,0,0,2,0,0,no,0.375,0.0,275.88,-9.68235294117647,-1.2588235294117647
14087,Adam Taylor,18,Canada,CAN,73,205,C,2002,224,87,72,11,23,34,119,8,19,3,4,7,15,0,0,no,0.4722222222222222,0.3684210526315789,117.45,-2.68235294117647,1.7411764705882353
14091,James Livingston,18,Canada,CAN,73,192,R,2008,70,42,68,21,23,44,135,10,14,2,3,5,14,0,0,no,0.6470588235294118,0.35714285714285715,56.7,3.666666666666668,0.36559139784946226
14182,Jim Mckenzie,20,USA,USA,73,209,R,2004,141,104,59,26,38,64,168,13,0,0,0,0,0,0,0,no,1.0847457627118644,0.0,140.4,12.163346613545817,-1.1394422310756973
14326,Dylan Hunter,19,Canada,CAN,71,196,L,2004,273,232,64,26,53,79,47,35,15,4,10,14,10,0,0,no,1.234375,0.9333333333333333,313.20000000000005,12.163346613545817,2.860557768924303
14327,Andy Schneider,20,USA,USA,73,214,D,2001,156,70,54,12,24,36,134,0,10,3,7,10,17,0,0,no,0.6666666666666666,1.0,94.5,-2.163934426229508,1.7131147540983607
14336,Rosario Ruggeri,18,Canada,CAN,73,214,D,2002,105,66,68,3,15,18,145,0,4,1,1,2,10,0,0,no,0.2647058823529412,0.5,89.10000000000001,-10.68235294117647,-0.2588235294117647
14382,Ben Blood,18,USA,USA,76,227,D,2007,120,116,63,11,25,36,144,0,0,0,0,0,0,0,0,no,0.5714285714285714,0.0,156.60000000000002,-7.01047120418848,-1.8952879581151831
14385,Trent Vogelhuber,19,USA,USA,74,185,R,2007,211,210,31,10,16,26,24,0,0,0,0,0,0,0,0,no,0.8387096774193549,0.0,283.5,-8.01047120418848,-1.8952879581151831
14389,Danny Hobbs,18,Canada,CAN,71,192,C,2007,198,147,60,10,11,21,36,-28,4,0,2,2,2,0,0,no,0.35,0.5,198.45000000000002,-8.01047120418848,-1.8952879581151831
14390,Andrew Conboy,19,USA,USA,75,190,L,2007,142,149,56,25,25,50,105,17,0,0,0,0,0,0,0,no,0.8928571428571429,0.0,201.15,6.98952879581152,-1.8952879581151831
14396,Scott Kishel,18,USA,USA,71,190,D,2007,192,210,0,14,34,48,0,0,0,0,0,0,0,0,0,no,0.0,0.0,283.5,-4.01047120418848,-1.8952879581151831
14398,Chris Hickey,18,USA,USA,73,185,C,2006,192,236,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,318.6,-16.044444444444444,-1.6166666666666667
14399,Nick Larson,19,USA,USA,74,207,L,2008,108,53,57,19,19,38,66,0,9,3,2,5,31,0,0,no,0.6666666666666666,0.5555555555555556,71.55000000000001,1.6666666666666679,1.3655913978494623
14400,John Lee,18,USA,USA,74,190,D,2007,131,92,53,8,40,48,118,0,9,0,3,3,4,0,0,no,0.9056603773584906,0.3333333333333333,124.2,-10.01047120418848,-1.8952879581151831
14401,Drew Mackenzie,19,USA,USA,74,203,D,2007,209,70,24,3,13,16,0,0,0,0,0,0,0,0,0,no,0.6666666666666666,0.0,94.5,-15.01047120418848,-1.8952879581151831
14409,Dan Baum,18,Canada,CAN,72,170,C,2001,215,134,59,9,14,23,169,-15,6,1,2,3,27,0,0,no,0.3898305084745763,0.5,180.9,-5.163934426229508,-0.28688524590163933
14422,Ryan J. Murphy,20,USA,USA,73,205,L,1999,113,104,39,11,25,36,40,0,0,0,0,0,0,0,0,no,0.9230769230769231,0.0,140.4,-3.1913043478260867,-1.2782608695652173
14431,Nathan Moon,18,Canada,CAN,71,194,R,2008,120,118,68,35,42,77,79,-25,0,0,0,0,0,0,0,no,1.1323529411764706,0.0,159.3,17.666666666666668,-1.6344086021505377
14450,Kiel Mcleod,19,Canada,CAN,78,234,C,2001,53,24,65,38,28,66,94,-1,4,4,1,5,8,0,0,no,1.0153846153846153,1.25,32.400000000000006,23.83606557377049,2.7131147540983607
14452,Brian Lee,18,USA,USA,75,198,D,2002,71,30,66,5,14,19,115,21,21,1,6,7,41,0,0,no,0.2878787878787879,0.3333333333333333,40.5,-8.68235294117647,-0.2588235294117647
14458,Justin Maiser,19,USA,USA,72,190,L,2002,165,40,36,8,14,22,65,-2,0,0,0,0,0,0,0,no,0.6111111111111112,0.0,54.0,-5.68235294117647,-1.2588235294117647
14460,J.D. Corbin,19,USA,USA,70,185,L,2004,249,232,39,3,6,9,18,0,0,0,0,0,0,0,0,no,0.23076923076923078,0.0,313.20000000000005,-10.836653386454183,-1.1394422310756973
14467,Lee Falardeau,19,USA,USA,75,216,C,2002,33,31,34,4,10,14,24,8,0,0,0,0,0,0,0,no,0.4117647058823529,0.0,41.85,-9.68235294117647,-1.2588235294117647
14504,Colin Long,19,USA,USA,71,190,C,2008,99,203,72,31,69,100,41,22,7,2,10,12,6,0,0,no,1.3888888888888888,1.7142857142857142,274.05,13.666666666666668,0.36559139784946226
14513,Adrian Foster,19,Canada,CAN,72,205,C,2001,28,176,5,0,5,5,4,-1,0,0,0,0,0,0,0,no,1.0,0.0,237.60000000000002,-14.163934426229508,-1.2868852459016393
14518,Matt Christie,19,Canada,CAN,70,185,C,2004,236,109,41,21,14,35,22,4,0,0,0,0,0,0,0,no,0.8536585365853658,0.0,147.15,7.1633466135458175,-1.1394422310756973
14562,Patrick Jarrett,18,Canada,CAN,71,181,C,2002,138,100,47,6,24,30,24,-17,0,0,0,0,0,0,0,no,0.6382978723404256,0.0,135.0,-7.68235294117647,-1.2588235294117647
14564,Joe Cooper,19,Canada,CAN,72,201,R,2004,219,195,34,1,0,1,66,-6,0,0,0,0,0,0,0,no,0.029411764705882353,0.0,263.25,-12.836653386454183,-1.1394422310756973
14607,Brett Morrison,20,Canada,CAN,70,179,C,2007,151,210,64,35,55,90,76,12,7,8,8,16,10,0,0,no,1.40625,2.2857142857142856,283.5,16.98952879581152,6.104712041884817
14638,Jeff Miles,20,Canada,CAN,72,190,R,2001,268,176,34,8,23,31,14,0,0,0,0,0,0,0,0,no,0.9117647058823529,0.0,237.60000000000002,-6.163934426229508,-1.2868852459016393
14643,A.J. Jenks,18,USA,USA,74,205,C,2008,100,20,68,26,29,55,94,-13,4,1,0,1,4,0,0,no,0.8088235294117647,0.25,27.0,8.666666666666668,-0.6344086021505377
14644,Kevin Mitchell,18,USA,USA,73,194,D,1998,234,92,65,10,46,56,73,11,13,1,9,10,14,0,0,no,0.8615384615384616,0.7692307692307693,124.2,-4.299559471365638,-0.2819383259911894
14670,Scott Polaski,19,USA,USA,74,187,D,2001,180,81,51,18,26,44,65,0,3,0,1,1,0,0,0,no,0.8627450980392157,0.3333333333333333,109.35000000000001,3.836065573770492,-1.2868852459016393
14684,Tim Kunes,18,USA,USA,72,187,D,2005,145,48,50,12,28,40,51,0,0,0,0,0,0,0,0,no,0.8,0.0,64.80000000000001,-2.548543689320388,-1.383495145631068
